# gsd	mle
0.2365	0.43	-0.000199145
0.2365	0.4325	-0.000289783
0.2365	0.435	5.90594e-06
0.2365	0.4375	2.55187e-05
0.2365	0.44	-1.56203e-05
0.2365	0.4425	-7.58268e-05
0.2365	0.445	-9.96969e-05
0.2365	0.4475	-8.93628e-05
0.2365	0.45	-0.000194291
0.2365	0.4525	-0.000119151
0.2365	0.455	-0.000180196
0.2365	0.4575	-1.1967e-05
0.2365	0.46	-0.000569999
0.2365	0.4625	-0.000254854
0.2365	0.465	-0.00056837
0.2365	0.4675	3.86074e-05
0.2365	0.47	-0.000333662
0.2365	0.4725	-0.0001793
0.2365	0.475	-0.000117858
0.2365	0.4775	-0.000203033
0.2365	0.48	6.2861e-06
0.2365	0.4825	-3.53146e-05
0.2365	0.485	-9.0225e-05
0.2365	0.4875	-0.00028271
0.2365	0.49	-0.000256726
0.2365	0.4925	-0.00060628
0.2365	0.495	-0.000190972
0.2365	0.4975	-0.00011202
0.2365	0.5	1.1336e-05
0.2365	0.5025	-7.78338e-05
0.2365	0.505	-8.6555e-05
0.2365	0.5075	-7.57206e-05
0.2365	0.51	-0.000105381
0.2365	0.5125	-0.000210293
0.2365	0.515	0.000247111
0.2365	0.5175	-0.000361451
0.2365	0.52	-0.00021164
0.2365	0.5225	-0.000211959
0.2365	0.525	2.33853e-05
0.2365	0.5275	-0.000168578
0.2365	0.53	-2.45834e-05
0.2365	0.5325	0.000115464
0.2365	0.535	-8.05936e-05
0.2365	0.5375	-4.23258e-05
0.2365	0.54	-0.000175227
0.2365	0.5425	-0.000125219
0.2365	0.545	-0.000169923
0.2365	0.5475	-0.000194462
0.2365	0.55	-0.000136773
0.2365	0.5525	5.64504e-05
0.2365	0.555	-0.000204833
0.2365	0.5575	-0.000238929
0.2365	0.56	-8.26999e-05
0.2365	0.5625	-0.000270398
0.2365	0.565	-7.16086e-05
0.2365	0.5675	-5.99707e-05
0.2365	0.57	-0.00017875
0.2365	0.5725	0.000101719
0.2365	0.575	9.27945e-05
0.2365	0.5775	-0.000272856
0.2365	0.58	-0.000221522
0.2365	0.5825	-0.000207179
0.2365	0.585	-0.000397298
0.2365	0.5875	5.34306e-06
0.2365	0.59	-0.000136803
0.2365	0.5925	-0.000107336
0.2365	0.595	-3.77906e-05
0.2365	0.5975	4.60359e-06
0.2365	0.6	-9.32406e-05
0.237	0	-0.000100145
0.237	0.0025	-0.00017502
0.237	0.005	-0.000150846
0.237	0.0075	-5.56236e-05
0.237	0.01	-0.000327783
0.237	0.0125	7.9991e-05
0.237	0.015	-0.0002103
0.237	0.0175	-0.000232748
0.237	0.02	-4.73096e-05
0.237	0.0225	0.000286252
0.237	0.025	-7.77341e-05
0.237	0.0275	8.10142e-05
0.237	0.03	0.00015757
0.237	0.0325	-7.32188e-05
0.237	0.035	-0.0001487
0.237	0.0375	0.000280117
0.237	0.04	-0.000151365
0.237	0.0425	-0.000142864
0.237	0.045	-0.000334991
0.237	0.0475	0.000129212
0.237	0.05	-0.000131992
0.237	0.0525	-5.78964e-05
0.237	0.055	0.000209494
0.237	0.0575	-0.000431008
0.237	0.06	-9.1789e-05
0.237	0.0625	-0.000126426
0.237	0.065	-0.000373654
0.237	0.0675	-0.000218474
0.237	0.07	-0.00027699
0.237	0.0725	8.85624e-05
0.237	0.075	-0.000138328
0.237	0.0775	3.48375e-06
0.237	0.08	-0.000102363
0.237	0.0825	-0.000385453
0.237	0.085	-0.000207418
0.237	0.0875	-3.10037e-05
0.237	0.09	-0.000323031
0.237	0.0925	-5.5407e-05
0.237	0.095	-5.68038e-05
0.237	0.0975	-0.000226391
0.237	0.1	0.000142021
0.237	0.1025	-0.000133587
0.237	0.105	-8.36922e-05
0.237	0.1075	0.000161433
0.237	0.11	-0.000457002
0.237	0.1125	0.00015249
0.237	0.115	6.53748e-05
0.237	0.1175	-0.000109899
0.237	0.12	-9.71549e-05
0.237	0.1225	-0.000416812
0.237	0.125	-9.1282e-05
0.237	0.1275	-0.00026873
0.237	0.13	1.77075e-05
0.237	0.1325	3.33797e-05
0.237	0.135	0.00020268
0.237	0.1375	0.000203541
0.237	0.14	0.000552338
0.237	0.1425	-0.00029041
0.237	0.145	-6.46477e-05
0.237	0.1475	0.00127463
0.237	0.15	0.00105793
0.237	0.1525	1.38097e-05
0.237	0.155	0.000840173
0.237	0.1575	0.000154711
0.237	0.16	-0.000202257
0.237	0.1625	0.000355476
0.237	0.165	-0.000156979
0.237	0.1675	0.000173823
0.237	0.17	-0.000545411
0.237	0.1725	6.47491e-05
0.237	0.175	-0.000308251
0.237	0.1775	-2.51164e-05
0.237	0.18	0.000103838
0.237	0.1825	-2.65756e-05
0.237	0.185	-0.000121081
0.237	0.1875	0.00180561
0.237	0.19	7.31815e-05
0.237	0.1925	0.000333207
0.237	0.195	-4.45588e-05
0.237	0.1975	2.73747e-05
0.237	0.2	0.000136992
0.237	0.2025	-0.000129564
0.237	0.205	-3.93303e-06
0.237	0.2075	8.25727e-05
0.237	0.21	-0.000525777
0.237	0.2125	-0.000103038
0.237	0.215	-0.000170131
0.237	0.2175	-6.38838e-05
0.237	0.22	-0.000115652
0.237	0.2225	0.000104752
0.237	0.225	-0.000168362
0.237	0.2275	3.1158e-05
0.237	0.23	-0.000147415
0.237	0.2325	-0.000108308
0.237	0.235	-3.748e-05
0.237	0.2375	-0.000234008
0.237	0.24	-0.0001414
0.237	0.2425	-4.18702e-05
0.237	0.245	-0.000139895
0.237	0.2475	-4.08119e-05
0.237	0.25	-8.76858e-06
0.237	0.2525	-3.0941e-05
0.237	0.255	-0.00011365
0.237	0.2575	0.000100909
0.237	0.26	-1.85547e-05
0.237	0.2625	-1.81209e-05
0.237	0.265	-9.34758e-05
0.237	0.2675	-0.000108271
0.237	0.27	-0.000108657
0.237	0.2725	5.32114e-05
0.237	0.275	0.000273583
0.237	0.2775	5.36379e-06
0.237	0.28	0.00185968
0.237	0.2825	0.00415445
0.237	0.285	0.00314378
0.237	0.2875	0.00371498
0.237	0.29	0.00134979
0.237	0.2925	0.00440235
0.237	0.295	0.00233272
0.237	0.2975	0.00416514
0.237	0.3	0.0020859
0.237	0.3025	0.00162433
0.237	0.305	0.00146122
0.237	0.3075	0.00251504
0.237	0.31	0.00116341
0.237	0.3125	-0.000243015
0.237	0.315	-2.57358e-05
0.237	0.3175	0.000282863
0.237	0.32	-0.000128188
0.237	0.3225	-0.000158987
0.237	0.325	-0.000153485
0.237	0.3275	0.00018066
0.237	0.33	3.775e-05
0.237	0.3325	-0.000264096
0.237	0.335	0.000485622
0.237	0.3375	-0.000196019
0.237	0.34	0.000161344
0.237	0.3425	7.35103e-05
0.237	0.345	-0.000153208
0.237	0.3475	-8.44718e-05
0.237	0.35	-0.000395338
0.237	0.3525	0.000220792
0.237	0.355	4.28521e-05
0.237	0.3575	-0.000114404
0.237	0.36	-0.000170583
0.237	0.3625	-3.80378e-05
0.237	0.365	-0.000160261
0.237	0.3675	0.000142272
0.237	0.37	6.25709e-05
0.237	0.3725	-5.19435e-05
0.237	0.375	-0.000292625
0.237	0.3775	-0.000142902
0.237	0.38	-0.000138949
0.237	0.3825	0.000177571
0.237	0.385	2.97766e-05
0.237	0.3875	-0.000104497
0.237	0.39	-0.000104647
0.237	0.3925	0.000125511
0.237	0.395	-0.000219906
0.237	0.3975	-0.000612702
0.237	0.4	-0.000247285
0.237	0.4025	4.44619e-05
0.237	0.405	-0.000257428
0.237	0.4075	-0.000297924
0.237	0.41	-6.51636e-05
0.237	0.4125	-0.000193102
0.237	0.415	0.000177183
0.237	0.4175	-0.000103538
0.237	0.42	-2.84223e-05
0.237	0.4225	-6.52745e-05
0.237	0.425	-0.000139301
0.237	0.4275	0.000169496
0.237	0.43	-0.000266182
0.237	0.4325	-0.000156607
0.237	0.435	0.000104376
0.237	0.4375	1.06469e-05
0.237	0.44	0.000279138
0.237	0.4425	-0.000110112
0.237	0.445	-0.000196294
0.237	0.4475	-5.84195e-05
0.237	0.45	-0.000210693
0.237	0.4525	-8.42817e-05
0.237	0.455	0.000109619
0.237	0.4575	-2.61947e-05
0.237	0.46	-0.000128462
0.237	0.4625	-9.40967e-05
0.237	0.465	-0.000121057
0.237	0.4675	0.000204347
0.237	0.47	-0.000446212
0.237	0.4725	-0.000199059
0.237	0.475	-0.000485226
0.237	0.4775	-6.2066e-05
0.237	0.48	3.38925e-07
0.237	0.4825	0.000338413
0.237	0.485	-0.000183102
0.237	0.4875	-0.000136235
0.237	0.49	-0.000145979
0.237	0.4925	-0.000203271
0.237	0.495	-0.000197351
0.237	0.4975	-8.52036e-05
0.237	0.5	0.000104527
0.237	0.5025	-0.000139609
0.237	0.505	-6.26086e-05
0.237	0.5075	-9.59967e-05
0.237	0.51	-0.000176116
0.237	0.5125	-0.000247619
0.237	0.515	0.000342917
0.237	0.5175	-0.000345662
0.237	0.52	-0.000202237
0.237	0.5225	-0.000191998
0.237	0.525	-7.57016e-06
0.237	0.5275	-0.000175288
0.237	0.53	-2.68437e-05
0.237	0.5325	6.83798e-05
0.237	0.535	-4.49051e-05
0.237	0.5375	-4.36488e-05
0.237	0.54	-0.000210962
0.237	0.5425	-0.000175861
0.237	0.545	-0.000148163
0.237	0.5475	-0.000192608
0.237	0.55	-0.000138168
0.237	0.5525	6.74298e-05
0.237	0.555	-0.000189494
0.237	0.5575	-0.000211624
0.237	0.56	-8.68332e-05
0.237	0.5625	-0.000244938
0.237	0.565	-7.55455e-05
0.237	0.5675	-5.54776e-05
0.237	0.57	-0.000279648
0.237	0.5725	0.000129223
0.237	0.575	6.74794e-05
0.237	0.5775	-0.000287366
0.237	0.58	-0.000228852
0.237	0.5825	-0.000210932
0.237	0.585	-0.000208287
0.237	0.5875	-1.59358e-05
0.237	0.59	-0.000187169
0.237	0.5925	-7.70583e-05
0.237	0.595	-1.13847e-05
0.237	0.5975	3.84421e-06
0.237	0.6	-0.000171092
0.2375	0	-0.000382499
0.2375	0.0025	0.000214562
0.2375	0.005	0.000245501
0.2375	0.0075	-0.000136822
0.2375	0.01	-2.46351e-05
0.2375	0.0125	-5.78254e-05
0.2375	0.015	0.000303144
0.2375	0.0175	2.92657e-05
0.2375	0.02	0.00134012
0.2375	0.0225	0.000125952
0.2375	0.025	9.96619e-05
0.2375	0.0275	-0.000113142
0.2375	0.03	1.78179e-05
0.2375	0.0325	6.35402e-05
0.2375	0.035	-7.33645e-06
0.2375	0.0375	-4.77447e-05
0.2375	0.04	-1.61894e-05
0.2375	0.0425	0.000426525
0.2375	0.045	-0.000291826
0.2375	0.0475	-0.000185061
0.2375	0.05	-0.000105185
0.2375	0.0525	-0.000116899
0.2375	0.055	-2.79449e-05
0.2375	0.0575	-0.000103294
0.2375	0.06	-0.000306172
0.2375	0.0625	-0.000283889
0.2375	0.065	-0.000308601
0.2375	0.0675	-0.000126123
0.2375	0.07	-0.000212328
0.2375	0.0725	-4.20925e-05
0.2375	0.075	-7.74117e-05
0.2375	0.0775	2.66974e-07
0.2375	0.08	-0.000120416
0.2375	0.0825	-0.000298343
0.2375	0.085	-0.000267163
0.2375	0.0875	6.62722e-05
0.2375	0.09	-0.000142542
0.2375	0.0925	-0.000136374
0.2375	0.095	-8.01417e-05
0.2375	0.0975	-0.000120239
0.2375	0.1	-0.000654774
0.2375	0.1025	0.000113061
0.2375	0.105	-4.15131e-05
0.2375	0.1075	-0.000285458
0.2375	0.11	-0.00025996
0.2375	0.1125	-4.97467e-05
0.2375	0.115	-5.89443e-05
0.2375	0.1175	-0.000103904
0.2375	0.12	-3.96669e-05
0.2375	0.1225	-3.58649e-06
0.2375	0.125	-2.29386e-05
0.2375	0.1275	3.52199e-05
0.2375	0.13	-2.30898e-05
0.2375	0.1325	1.56992e-05
0.2375	0.135	-0.000500846
0.2375	0.1375	6.17307e-05
0.2375	0.14	0.000129574
0.2375	0.1425	0.000327906
0.2375	0.145	0.000337699
0.2375	0.1475	9.26697e-05
0.2375	0.15	1.44731e-05
0.2375	0.1525	-0.000170302
0.2375	0.155	0.000325277
0.2375	0.1575	0.000176841
0.2375	0.16	-0.00015219
0.2375	0.1625	-6.99613e-05
0.2375	0.165	6.96975e-05
0.2375	0.1675	-1.4994e-05
0.2375	0.17	-0.000355812
0.2375	0.1725	-0.000227585
0.2375	0.175	-0.000119726
0.2375	0.1775	6.91534e-05
0.2375	0.18	0.000142347
0.2375	0.1825	0.000100284
0.2375	0.185	0.000154747
0.2375	0.1875	-3.69047e-05
0.2375	0.19	3.15882e-05
0.2375	0.1925	8.25552e-05
0.2375	0.195	4.66726e-05
0.2375	0.1975	-0.000172784
0.2375	0.2	-0.000158854
0.2375	0.2025	9.48973e-05
0.2375	0.205	1.83188e-05
0.2375	0.2075	-9.52735e-05
0.2375	0.21	-0.000155498
0.2375	0.2125	0.000113863
0.2375	0.215	-8.23189e-05
0.2375	0.2175	-2.93969e-05
0.2375	0.22	-0.00057283
0.2375	0.2225	0.000182503
0.2375	0.225	-0.000227269
0.2375	0.2275	-0.000173066
0.2375	0.23	-3.91889e-05
0.2375	0.2325	-9.66674e-05
0.2375	0.235	5.13125e-05
0.2375	0.2375	-0.000217952
0.2375	0.24	-0.000209037
0.2375	0.2425	-4.34489e-05
0.2375	0.245	-0.000124914
0.2375	0.2475	1.65273e-05
0.2375	0.25	0.000101783
0.2375	0.2525	-6.59545e-05
0.2375	0.255	-6.24215e-05
0.2375	0.2575	-0.000456755
0.2375	0.26	-1.13245e-05
0.2375	0.2625	-5.2485e-05
0.2375	0.265	-0.000678379
0.2375	0.2675	-1.91357e-05
0.2375	0.27	-5.37662e-06
0.2375	0.2725	2.5888e-05
0.2375	0.275	-0.000461577
0.2375	0.2775	0.000116931
0.2375	0.28	0.000297941
0.2375	0.2825	0.00196776
0.2375	0.285	0.0023872
0.2375	0.2875	0.00354481
0.2375	0.29	0.00331943
0.2375	0.2925	0.000485819
0.2375	0.295	0.00312312
0.2375	0.2975	0.00187559
0.2375	0.3	0.00405562
0.2375	0.3025	0.00132829
0.2375	0.305	0.00175861
0.2375	0.3075	0.00153831
0.2375	0.31	0.00175211
0.2375	0.3125	0.00178172
0.2375	0.315	-0.000359767
0.2375	0.3175	-0.000135245
0.2375	0.32	-4.32475e-05
0.2375	0.3225	0.000221646
0.2375	0.325	1.24695e-05
0.2375	0.3275	-2.73108e-05
0.2375	0.33	1.93575e-05
0.2375	0.3325	-4.74476e-05
0.2375	0.335	-8.316e-05
0.2375	0.3375	-0.000137313
0.2375	0.34	-0.000217557
0.2375	0.3425	6.0515e-05
0.2375	0.345	2.87831e-06
0.2375	0.3475	-0.00021843
0.2375	0.35	-0.000151151
0.2375	0.3525	-5.86346e-05
0.2375	0.355	-9.04152e-05
0.2375	0.3575	-7.63843e-05
0.2375	0.36	-0.000117468
0.2375	0.3625	0.000402508
0.2375	0.365	-0.000229571
0.2375	0.3675	-0.000314007
0.2375	0.37	3.49061e-05
0.2375	0.3725	-0.00016259
0.2375	0.375	-0.00011019
0.2375	0.3775	-0.000234064
0.2375	0.38	-0.000207544
0.2375	0.3825	0.0002014
0.2375	0.385	-2.03003e-05
0.2375	0.3875	-0.000141774
0.2375	0.39	-0.000142988
0.2375	0.3925	4.52602e-05
0.2375	0.395	-0.000197826
0.2375	0.3975	-0.000141101
0.2375	0.4	0.000104176
0.2375	0.4025	4.70048e-05
0.2375	0.405	7.67614e-06
0.2375	0.4075	-0.00012017
0.2375	0.41	-0.000391857
0.2375	0.4125	-0.000289491
0.2375	0.415	-7.51713e-05
0.2375	0.4175	-0.000305068
0.2375	0.42	6.89594e-06
0.2375	0.4225	-9.75179e-05
0.2375	0.425	-8.50346e-05
0.2375	0.4275	7.86985e-05
0.2375	0.43	-0.000295959
0.2375	0.4325	-0.000165853
0.2375	0.435	1.99327e-05
0.2375	0.4375	-6.99657e-05
0.2375	0.44	4.59722e-05
0.2375	0.4425	-0.000217631
0.2375	0.445	-0.0001789
0.2375	0.4475	-0.000252845
0.2375	0.45	-0.000532325
0.2375	0.4525	-0.00011657
0.2375	0.455	0.000130284
0.2375	0.4575	-0.00011135
0.2375	0.46	-5.9277e-05
0.2375	0.4625	-6.35785e-05
0.2375	0.465	-8.16994e-05
0.2375	0.4675	4.71049e-05
0.2375	0.47	-0.000195138
0.2375	0.4725	-0.000204062
0.2375	0.475	-0.000286878
0.2375	0.4775	6.31097e-05
0.2375	0.48	-1.99201e-05
0.2375	0.4825	5.48869e-05
0.2375	0.485	-0.000120406
0.2375	0.4875	-8.65665e-05
0.2375	0.49	-9.52143e-05
0.2375	0.4925	-8.25333e-05
0.2375	0.495	-0.000195611
0.2375	0.4975	-9.51998e-05
0.2375	0.5	0.000121968
0.2375	0.5025	-0.00024555
0.2375	0.505	-4.48043e-05
0.2375	0.5075	-0.000148934
0.2375	0.51	-0.000286997
0.2375	0.5125	-0.00012991
0.2375	0.515	0.000120299
0.2375	0.5175	-0.000116476
0.2375	0.52	-0.000186375
0.2375	0.5225	-0.00018139
0.2375	0.525	-6.43612e-05
0.2375	0.5275	-0.000380098
0.2375	0.53	-3.25156e-05
0.2375	0.5325	3.74495e-05
0.2375	0.535	-1.40188e-05
0.2375	0.5375	-4.59813e-05
0.2375	0.54	-0.000316835
0.2375	0.5425	-0.000317188
0.2375	0.545	-0.000117825
0.2375	0.5475	-0.000185151
0.2375	0.55	-0.000142827
0.2375	0.5525	4.68272e-05
0.2375	0.555	-0.000110494
0.2375	0.5575	-0.000213783
0.2375	0.56	-7.80257e-05
0.2375	0.5625	-0.000245981
0.2375	0.565	-7.73213e-05
0.2375	0.5675	-5.60074e-05
0.2375	0.57	-0.000633509
0.2375	0.5725	0.000151367
0.2375	0.575	4.48198e-05
0.2375	0.5775	-0.000546074
0.2375	0.58	-0.000229806
0.2375	0.5825	-0.000219612
0.2375	0.585	-0.000125629
0.2375	0.5875	-5.42459e-05
0.2375	0.59	-0.000328681
0.2375	0.5925	-5.96966e-05
0.2375	0.595	2.66002e-05
0.2375	0.5975	1.69351e-05
0.2375	0.6	-6.86124e-05
0.238	0	-0.000453735
0.238	0.0025	-0.000852658
0.238	0.005	-0.00040711
0.238	0.0075	0.000253951
0.238	0.01	-0.000277673
0.238	0.0125	-0.000183793
0.238	0.015	0.000115406
0.238	0.0175	-0.000163163
0.238	0.02	0.00192322
0.238	0.0225	-0.000115893
0.238	0.025	-0.0001941
0.238	0.0275	0.000186961
0.238	0.03	-5.60363e-05
0.238	0.0325	-0.00014498
0.238	0.035	6.05889e-05
0.238	0.0375	0.000274714
0.238	0.04	4.71314e-05
0.238	0.0425	-0.000299045
0.238	0.045	4.22236e-05
0.238	0.0475	-0.00017891
0.238	0.05	-0.00014408
0.238	0.0525	-0.000336025
0.238	0.055	-0.00027105
0.238	0.0575	-2.73805e-05
0.238	0.06	-0.000947988
0.238	0.0625	0.000105171
0.238	0.065	-0.000170309
0.238	0.0675	-0.00013747
0.238	0.07	-0.000123
0.238	0.0725	-0.000276582
0.238	0.075	-2.63432e-05
0.238	0.0775	-1.52922e-06
0.238	0.08	-0.000141042
0.238	0.0825	-0.00025185
0.238	0.085	-0.00100008
0.238	0.0875	0.000154001
0.238	0.09	-6.14122e-06
0.238	0.0925	-0.000218121
0.238	0.095	-0.000541378
0.238	0.0975	-0.000342641
0.238	0.1	-3.88364e-06
0.238	0.1025	-0.000349569
0.238	0.105	-8.71265e-05
0.238	0.1075	-7.55208e-05
0.238	0.11	0.000266205
0.238	0.1125	4.74847e-05
0.238	0.115	0.000105422
0.238	0.1175	-7.92299e-05
0.238	0.12	-0.000199214
0.238	0.1225	0.000209623
0.238	0.125	0.000109897
0.238	0.1275	-0.000107147
0.238	0.13	-5.59102e-05
0.238	0.1325	0.000326288
0.238	0.135	6.79726e-05
0.238	0.1375	-2.11249e-05
0.238	0.14	-6.8389e-05
0.238	0.1425	0.000427875
0.238	0.145	0.000566184
0.238	0.1475	7.31879e-05
0.238	0.15	-0.000118596
0.238	0.1525	0.000119742
0.238	0.155	-0.000243542
0.238	0.1575	0.00135259
0.238	0.16	0.000378532
0.238	0.1625	9.39319e-05
0.238	0.165	-0.000136491
0.238	0.1675	0.000217046
0.238	0.17	6.69067e-06
0.238	0.1725	-0.000185124
0.238	0.175	-0.000157967
0.238	0.1775	1.83497e-05
0.238	0.18	-0.000322225
0.238	0.1825	-0.000243496
0.238	0.185	-0.000240117
0.238	0.1875	0.000190839
0.238	0.19	-4.25459e-05
0.238	0.1925	7.63257e-06
0.238	0.195	4.12403e-05
0.238	0.1975	-0.000521263
0.238	0.2	0.000132331
0.238	0.2025	-0.000199983
0.238	0.205	-0.000104889
0.238	0.2075	-0.000237026
0.238	0.21	-0.000261268
0.238	0.2125	-0.00010275
0.238	0.215	6.00824e-05
0.238	0.2175	-0.00024866
0.238	0.22	-0.000283891
0.238	0.2225	-3.30888e-05
0.238	0.225	-0.000373183
0.238	0.2275	0.000198867
0.238	0.23	2.44513e-06
0.238	0.2325	-0.000148272
0.238	0.235	7.46618e-05
0.238	0.2375	-0.000241599
0.238	0.24	8.19227e-05
0.238	0.2425	-2.25858e-05
0.238	0.245	-0.00012136
0.238	0.2475	2.20372e-05
0.238	0.25	9.80284e-05
0.238	0.2525	-8.88437e-05
0.238	0.255	0.000117978
0.238	0.2575	-4.60296e-05
0.238	0.26	-9.24209e-05
0.238	0.2625	-0.000249074
0.238	0.265	-5.29069e-05
0.238	0.2675	9.2793e-06
0.238	0.27	0.000154526
0.238	0.2725	7.77221e-05
0.238	0.275	0.000182161
0.238	0.2775	-0.000228486
0.238	0.28	0.000128259
0.238	0.2825	-2.85487e-05
0.238	0.285	0.00336512
0.238	0.2875	0.00313398
0.238	0.29	0.00330183
0.238	0.2925	0.00228586
0.238	0.295	-5.54778e-06
0.238	0.2975	0.00223596
0.238	0.3	0.00309722
0.238	0.3025	0.0034731
0.238	0.305	-4.57516e-05
0.238	0.3075	0.00375837
0.238	0.31	0.00186062
0.238	0.3125	0.00171937
0.238	0.315	0.000396946
0.238	0.3175	0.000508556
0.238	0.32	0.000172553
0.238	0.3225	0.000335836
0.238	0.325	-0.000166412
0.238	0.3275	-0.000624017
0.238	0.33	-0.000159582
0.238	0.3325	-5.02384e-05
0.238	0.335	-0.000105101
0.238	0.3375	-8.52716e-05
0.238	0.34	-0.000121663
0.238	0.3425	-0.000338986
0.238	0.345	0.000151181
0.238	0.3475	-0.000108006
0.238	0.35	-0.000109732
0.238	0.3525	-0.000145459
0.238	0.355	0.000154717
0.238	0.3575	3.06382e-05
0.238	0.36	-0.000103739
0.238	0.3625	-2.92029e-05
0.238	0.365	-0.000188007
0.238	0.3675	-0.000160209
0.238	0.37	-0.000300568
0.238	0.3725	6.89226e-05
0.238	0.375	-0.000113552
0.238	0.3775	-8.07767e-05
0.238	0.38	-0.000401203
0.238	0.3825	-6.83272e-05
0.238	0.385	-2.33609e-05
0.238	0.3875	-1.60109e-05
0.238	0.39	-0.000105599
0.238	0.3925	-0.000104123
0.238	0.395	-0.000237572
0.238	0.3975	-0.000171355
0.238	0.4	6.41592e-05
0.238	0.4025	2.9208e-05
0.238	0.405	0.000192962
0.238	0.4075	-8.86827e-05
0.238	0.41	-8.89031e-05
0.238	0.4125	-0.000247908
0.238	0.415	-0.000110983
0.238	0.4175	0.000162063
0.238	0.42	8.93228e-06
0.238	0.4225	-0.000273183
0.238	0.425	-0.000190843
0.238	0.4275	-3.75656e-05
0.238	0.43	-0.000144121
0.238	0.4325	-0.000196514
0.238	0.435	-0.00044056
0.238	0.4375	-0.000217008
0.238	0.44	3.10047e-05
0.238	0.4425	-3.37333e-06
0.238	0.445	-9.3031e-05
0.238	0.4475	-0.000107464
0.238	0.45	-0.000342591
0.238	0.4525	-0.000164207
0.238	0.455	0.000106386
0.238	0.4575	-8.04772e-05
0.238	0.46	-2.36168e-05
0.238	0.4625	-9.44362e-05
0.238	0.465	-0.000101543
0.238	0.4675	-3.67185e-05
0.238	0.47	1.61272e-05
0.238	0.4725	-0.000189138
0.238	0.475	-0.000176668
0.238	0.4775	7.82205e-05
0.238	0.48	-8.30423e-05
0.238	0.4825	2.23508e-05
0.238	0.485	-8.16495e-06
0.238	0.4875	-6.75734e-05
0.238	0.49	-0.000101381
0.238	0.4925	-4.00806e-05
0.238	0.495	-0.000211552
0.238	0.4975	-0.000119299
0.238	0.5	5.87849e-05
0.238	0.5025	-6.82288e-05
0.238	0.505	-3.32046e-05
0.238	0.5075	-0.00032416
0.238	0.51	-0.000126835
0.238	0.5125	-8.6753e-05
0.238	0.515	5.28035e-05
0.238	0.5175	-1.67071e-06
0.238	0.52	-0.000171575
0.238	0.5225	-0.000182849
0.238	0.525	-0.000168055
0.238	0.5275	-9.77109e-05
0.238	0.53	-4.38865e-05
0.238	0.5325	1.74448e-05
0.238	0.535	7.60517e-06
0.238	0.5375	-5.19503e-05
0.238	0.54	-0.000279756
0.238	0.5425	-0.000208426
0.238	0.545	-8.29712e-05
0.238	0.5475	-0.000189843
0.238	0.55	-0.000151755
0.238	0.5525	0.000307206
0.238	0.555	-3.37166e-05
0.238	0.5575	-0.000250245
0.238	0.56	-7.3298e-05
0.238	0.5625	-0.000272877
0.238	0.565	-7.54969e-05
0.238	0.5675	-5.85177e-05
0.238	0.57	-0.000426735
0.238	0.5725	0.000159309
0.238	0.575	3.08225e-05
0.238	0.5775	-0.000282489
0.238	0.58	-0.000229
0.238	0.5825	-0.000227148
0.238	0.585	-8.34612e-05
0.238	0.5875	-9.61912e-05
0.238	0.59	-0.000262927
0.238	0.5925	-4.86114e-05
0.238	0.595	8.22698e-05
0.238	0.5975	5.58035e-06
0.238	0.6	-4.08935e-05
0.2385	0	1.30039e-05
0.2385	0.0025	-6.03435e-05
0.2385	0.005	5.8037e-05
0.2385	0.0075	-0.000501675
0.2385	0.01	-8.10895e-05
0.2385	0.0125	0.000127006
0.2385	0.015	0.000135778
0.2385	0.0175	2.34239e-05
0.2385	0.02	0.000161695
0.2385	0.0225	0.000242213
0.2385	0.025	0.000184399
0.2385	0.0275	0.000192119
0.2385	0.03	-1.77246e-05
0.2385	0.0325	7.31255e-05
0.2385	0.035	-0.000242803
0.2385	0.0375	-0.000171584
0.2385	0.04	-1.73108e-05
0.2385	0.0425	-0.000371802
0.2385	0.045	-2.14083e-05
0.2385	0.0475	-0.000158919
0.2385	0.05	-2.18991e-05
0.2385	0.0525	-7.39495e-05
0.2385	0.055	-0.000162631
0.2385	0.0575	-5.2082e-05
0.2385	0.06	0.000105704
0.2385	0.0625	-0.000207338
0.2385	0.065	-5.48308e-05
0.2385	0.0675	0.000189917
0.2385	0.07	-5.40095e-05
0.2385	0.0725	-0.000290155
0.2385	0.075	6.69275e-05
0.2385	0.0775	-3.21131e-06
0.2385	0.08	-0.000136364
0.2385	0.0825	-0.00023247
0.2385	0.085	2.32352e-05
0.2385	0.0875	0.00029939
0.2385	0.09	0.000193748
0.2385	0.0925	4.27005e-05
0.2385	0.095	-2.62679e-05
0.2385	0.0975	-0.000452039
0.2385	0.1	2.51298e-05
0.2385	0.1025	-0.000486568
0.2385	0.105	0.000159897
0.2385	0.1075	-0.000443837
0.2385	0.11	1.42923e-05
0.2385	0.1125	-5.85285e-05
0.2385	0.115	-0.000352355
0.2385	0.1175	-2.52736e-05
0.2385	0.12	0.000248815
0.2385	0.1225	-0.00012505
0.2385	0.125	-0.000435601
0.2385	0.1275	-0.000202569
0.2385	0.13	-0.000180884
0.2385	0.1325	-0.000221073
0.2385	0.135	-6.00274e-05
0.2385	0.1375	2.22424e-05
0.2385	0.14	-0.000300882
0.2385	0.1425	0.000295352
0.2385	0.145	0.000113152
0.2385	0.1475	-0.000252645
0.2385	0.15	0.000115813
0.2385	0.1525	0.000162952
0.2385	0.155	0.00014573
