# gh	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
0.00031	0.000338	12.117	8.08	1.29658e+07	80.4342	4	2.9995	247.56	0.369543	0.0498425	0.258523	0.04452	0.312351	0.0457694	0.280824	0
0.00031	0.000339	12.087	8.06	1.30639e+07	80.4225	4	2.9995	248.168	0.371058	0.0871208	0.11852	0.041822	0.321062	0.0437969	0.18806	0
0.00031	0.00034	12.051	8.04	1.15777e+07	80.4125	4	2.9995	248.886	0.372297	0.041757	0.357832	0.051089	0.157675	0.0463417	0.162512	0
0.000315	0.00017	0	8.64	8.26104e+06	14.326	1	0	0	0.165038	-10	-10	-10	-10	-10	-10	-10
0.000315	0.000171	0	8.64	7.33011e+06	14.6617	1	0	0	0.16681	-10	-10	-10	-10	-10	-10	-10
0.000315	0.000172	0	8.62	5.75887e+06	14.9817	1	0	0	0.1685	-10	-10	-10	-10	-10	-10	-10
0.000315	0.000173	0	8.62	7.9171e+06	15.2875	1	0	0	0.170231	-10	-10	-10	-10	-10	-10	-10
0.000315	0.000174	0	8.62	9.06652e+06	15.5803	1	0	0	0.171899	-10	-10	-10	-10	-10	-10	-10
0.000315	0.000175	0	8.62	8.64644e+06	15.8611	1	0	0	0.173555	-10	-10	-10	-10	-10	-10	-10
0.000315	0.000176	0	8.62	6.5567e+06	16.1309	1	0	0	0.175222	-10	-10	-10	-10	-10	-10	-10
0.000315	0.000177	0	8.6	8.2304e+06	16.3904	1	0	0	0.176812	-10	-10	-10	-10	-10	-10	-10
0.000315	0.000178	0	8.6	9.61289e+06	16.6404	1	0	0	0.178439	-10	-10	-10	-10	-10	-10	-10
0.000315	0.000179	0	8.6	8.662e+06	16.8817	1	0	0	0.180043	-10	-10	-10	-10	-10	-10	-10
0.000315	0.00018	0	8.58	6.9589e+06	17.1148	1	0	0	0.181605	-10	-10	-10	-10	-10	-10	-10
0.000315	0.000181	0	8.58	9.39468e+06	19.1265	1	0	0	0.183112	-10	-10	-10	-10	-10	-10	-10
0.000315	0.000182	0	8.56	9.69576e+06	20.1769	1	0	0	0.18461	-10	-10	-10	-10	-10	-10	-10
0.000315	0.000183	0	8.54	7.86463e+06	20.9506	1	0	0	0.186114	-10	-10	-10	-10	-10	-10	-10
0.000315	0.000184	0	8.54	8.91965e+06	22.2279	1	0	0	0.187572	-10	-10	-10	-10	-10	-10	-10
0.000315	0.000185	0	8.52	8.34496e+06	23.914	1	0	0	0.189092	-10	-10	-10	-10	-10	-10	-10
0.000315	0.000186	1.401	8.58	6.48197e+06	79.7024	2	1	713.361	0.188669	2.12183	0.0728078	0.0808916	0.708905	-0.0298265	0.719082	0
0.000315	0.000187	2.935	8.8	8.0374e+06	76.2187	2	1	340.738	0.187232	0.0841662	0.0724267	0.0746868	0.2503	0.0650916	0.182366	0
0.000315	0.000188	2.947	8.84	8.92648e+06	76.0945	2	1	339.333	0.188424	0.0485862	0.300478	0.082235	0.0850007	0.03557	0.531812	0
0.000315	0.000189	2.95	8.86	6.62999e+06	76.054	2	1	338.926	0.189887	0.0609344	0.224601	0.0609936	0.179954	0.1052	0.0939048	0
0.000315	0.00019	2.95	8.86	7.04758e+06	76.0447	2	1	338.903	0.191342	0.0836524	0.108369	0.0788271	0.114103	0.0772393	0.118153	0
0.000315	0.000191	2.939	8.82	8.90276e+06	76.5507	2	1	340.255	0.192992	0.0510538	0.244828	0.0305276	0.444914	0.0540615	0.142839	0
0.000315	0.000192	2.657	8.7	3.61278e+06	79.728	2	1	376.401	0.195049	1.06307	0.0166231	1.15328	0.00494177	0.841537	0.12018	1.10818
0.000315	0.000193	2.051	8.66	4.64634e+06	78.896	2	1	487.69	0.197598	1.76319	0.0354278	1.39401	0.067801	0.182986	0.315868	1.76319
0.000315	0.000194	2.576	8.76	4.95071e+06	78.2318	2	1	388.114	0.197873	1.38626	0.0130316	1.43532	0.012203	0.820579	0.00616826	1.21405
0.000315	0.000195	2.496	8.68	6.8671e+06	78.5019	2	1	400.551	0.199829	0.0104466	0.951308	0.109335	0.213971	0.0959327	0.424943	0
0.000315	0.000196	3.536	8.84	9.1653e+06	77.2391	2	1	282.87	0.199177	0.0304502	0.559066	0.0285524	0.554775	0.0218484	0.590979	0
0.000315	0.000197	2.648	8.7	5.86434e+06	78.5099	2	1	377.672	0.202463	0.67759	0.0483412	0.5408	0.0337614	0.377217	0.0870845	0.609195
0.000315	0.000198	2.765	8.72	5.75886e+06	79.936	2	1	361.686	0.203575	1.017	0.0784964	0.302105	0.177304	0.164819	0.446605	0
0.000315	0.000199	3.784	8.84	6.42123e+06	77.7879	2	1	264.206	0.203098	0.0265914	0.434052	0.024048	0.386839	0.0460252	0.0951508	0
0.000315	0.0002	3.145	8.74	6.75315e+06	79.2393	2	1	317.999	0.206144	1.16412	0.0837215	1.2863	0.0411658	1.74757	0.00771416	1.51694
0.000315	0.000201	3.471	8.8	6.89855e+06	79.0382	2	1	288.16	0.206558	0.68901	0.00806433	0.629462	0.0413561	0.58108	0.0193741	0.633184
0.000315	0.000202	3.517	8.8	5.29083e+06	79.8831	2	1	284.385	0.208009	0.473461	0.0105737	0.72688	0.0234499	0.647495	0.00139718	0.615945
0.000315	0.000203	3.859	8.84	5.8572e+06	79.2076	2	1	259.14	0.208747	0.624108	0.0141862	0.580193	0.00752895	0.640614	0.0157038	0.614972
0.000315	0.000204	4.492	8.98	9.56972e+06	76.3495	2	1	222.629	0.208725	0.0760033	0.0734497	0.0635842	0.249204	0.00885983	0.777881	0
0.000315	0.000205	4.535	9.08	6.59976e+06	76.2107	2	1	220.505	0.209062	0.0392421	0.281805	0.064155	0.13452	0.0433888	0.25358	0
0.000315	0.000206	4.557	9.12	8.68744e+06	76.1487	2	1	219.453	0.20977	0.0736448	0.13586	0.0640413	0.113458	0.0583164	0.0914693	0
0.000315	0.000207	4.572	9.14	9.7997e+06	76.1099	2	1	218.724	0.210652	0.0548836	0.311303	0.0539621	0.210078	0.0483224	0.148677	0
0.000315	0.000208	4.583	9.16	8.55261e+06	76.0839	2	1	218.175	0.211638	0.0652097	0.214637	0.0569211	0.202937	0.0580542	0.147824	0
0.000315	0.000209	4.592	9.18	9.53171e+06	76.0665	2	1	217.745	0.212696	0.0630419	0.242548	0.075107	0.109701	0.054545	0.200538	0
0.000315	0.00021	4.6	9.2	1.06742e+07	76.0553	2	1	217.405	0.213678	0.0500788	0.167693	0.035801	0.348905	0.0177721	0.372593	0
0.000315	0.000211	4.606	9.22	7.39934e+06	76.0489	2	1	217.136	0.214789	0.0318629	0.387661	0.0531632	0.201686	0.0563166	0.0469295	0.0563166
0.000315	0.000212	4.61	9.22	1.0823e+07	76.0465	2	1	216.925	0.215778	0.0389025	0.201844	0.0617986	0.0649938	0.075144	0.1081	0
0.000315	0.000213	4.614	9.22	8.9932e+06	76.0474	2	1	216.763	0.216918	0.0566035	0.172616	0.0743584	0.112004	0.0793774	0.0897226	0
0.000315	0.000214	4.615	9.24	8.13889e+06	76.051	2	1	216.644	0.218051	0.0709636	0.150693	0.0582304	0.0679923	0.0616536	0.15476	0
0.000315	0.000215	4.617	9.24	1.00049e+07	76.0571	2	1	216.563	0.219165	0.0459627	0.322082	0.062821	0.0670236	0.0387027	0.353975	0
0.000315	0.000216	4.618	9.24	1.07221e+07	76.0652	2	1	216.516	0.220269	0.0818992	0.123911	0.0638813	0.106673	0.0418008	0.243009	0
0.000315	0.000217	4.619	9.24	1.09269e+07	76.0753	2	1	216.501	0.221427	0.0448529	0.207977	0.0449322	0.327875	0.0735275	0.061883	0
0.000315	0.000218	4.618	9.24	1.08558e+07	76.087	2	1	216.515	0.222591	0.0442156	0.217076	0.0740583	0.0272943	-0.00445075	0.866042	0.0740583
0.000315	0.000219	4.617	9.24	1.03585e+07	76.1002	2	1	216.555	0.223804	0.0952204	0.0777395	0.0717368	0.0945336	0.0551041	0.135741	0
0.000315	0.00022	4.616	9.24	9.02489e+06	76.1147	2	1	216.62	0.225019	0.0462283	0.199014	0.0458591	0.138807	0.0351285	0.19941	0
0.000315	0.000221	4.614	9.22	7.98407e+06	76.1305	2	1	216.709	0.226178	0.0557477	0.164294	0.0502802	0.159511	0.0460004	0.264504	0
0.000315	0.000222	4.613	9.22	1.06091e+07	76.1475	2	1	216.821	0.227413	0.0584197	0.0965563	0.0560332	0.210867	0.0469046	0.138745	0
0.000315	0.000223	4.61	9.22	1.13832e+07	76.1654	2	1	216.953	0.228591	0.0709881	0.11835	0.0646934	0.129115	0.0593423	0.129885	0
0.000315	0.000224	4.606	9.22	8.77934e+06	76.1844	2	1	217.107	0.229851	0.0564897	0.242994	0.0564768	0.158174	0.047983	0.0177086	0.047983
0.000315	0.000225	4.603	9.2	1.05466e+07	76.2042	2	1	217.279	0.231041	0.0439752	0.344688	0.0571845	0.166009	0.0594611	0.0197437	0.0594611
0.000315	0.000226	4.598	9.2	1.11097e+07	76.2248	2	1	217.471	0.232319	0.0564021	0.185219	0.0349451	0.275557	0.0568401	0.14465	0
0.000315	0.000227	4.594	9.18	8.9974e+06	76.2462	2	1	217.681	0.233552	0.0417465	0.373798	0.0515246	0.355888	0.0688297	0.15919	0
0.000315	0.000228	4.589	9.18	1.15805e+07	76.2682	2	1	217.908	0.234824	0.0540955	0.211978	0.0297503	0.444962	0.038039	0.330864	0
0.000315	0.000229	4.584	9.16	9.01636e+06	76.291	2	1	218.153	0.23605	0.0395638	0.291322	0.0672346	0.126211	0.0535236	0.143912	0
0.000315	0.00023	4.579	9.16	1.13781e+07	76.3143	2	1	218.415	0.237361	0.0434338	0.337711	0.0536014	0.189653	0.057627	0.226347	0
0.000315	0.000231	4.573	9.14	1.05962e+07	76.3382	2	1	218.693	0.238586	0.0496121	0.200216	0.0416557	0.218206	0.0594259	0.0754562	0
0.000315	0.000232	4.567	9.14	9.64597e+06	76.3626	2	1	218.988	0.239952	0.0827302	0.0353952	0.0664141	0.103055	0.0531204	0.184889	0.0827302
0.000315	0.000233	4.56	9.12	1.1991e+07	76.3874	2	1	219.298	0.241191	0.0529107	0.153419	0.0724919	0.0363747	0.0614074	0.117935	0.0724919
0.000315	0.000234	4.553	9.1	1.0049e+07	76.4128	2	1	219.623	0.242482	0.0665429	0.205376	0.0576303	0.206689	0.0511132	0.204149	0
0.000315	0.000235	4.547	9.1	9.39612e+06	76.4385	2	1	219.964	0.243751	0.0629302	0.223197	0.0775988	0.123102	0.0670978	0.137785	0
0.000315	0.000236	4.539	9.08	1.18629e+07	76.471	2	1	220.321	0.245093	0.0210124	0.666796	0.0471763	0.2874	0.0594812	0.119625	0
0.000315	0.000237	4.393	8.78	9.38692e+06	77.5824	2	1	227.61	0.249715	0.0203941	0.580758	0.0379425	0.128836	0.0264727	0.536578	0
0.000315	0.000238	4.442	9.04	3.72235e+06	79.4432	2	1	225.131	0.249853	0.353051	0.00259889	0.345737	0.0012128	0.34733	0.00205799	0.348706
0.000315	0.000239	4.287	8.96	4.43219e+06	79.4243	2	1	233.235	0.250462	1.15354	0.00452461	1.20767	0.00972556	0.794382	0.00310351	1.05186
0.000315	0.00024	4.003	8.8	4.04997e+06	78.6454	2	1	249.826	0.252906	0.623755	0.000329472	0.464709	0.0283894	0.494835	0.00859721	0.527766
0.000315	0.000241	4.042	8.86	4.75252e+06	80.4644	2	1	247.384	0.254998	0.92287	0.00707225	1.30719	0.0143125	1.21673	0.0428491	1.14893
0.000315	0.000242	4.375	8.78	3.82759e+06	79.9012	2	1	228.558	0.255665	0.542329	0.0124552	0.300592	0.000268245	0.0880442	0.528869	0.421461
0.000315	0.000243	4.342	8.74	5.58137e+06	79.9667	2	1	230.298	0.257251	0.446177	0.0320308	0.857591	0.023884	0.92306	0.0498407	0.742276
0.000315	0.000244	4.516	8.64	5.21695e+06	80.3301	2	1	221.386	0.258547	0.472378	0.011605	0.603911	0.0216832	0.521554	0.119315	0.538145
0.000315	0.000245	4.819	8.62	5.78645e+06	80.0151	2	1	207.47	0.261003	1.24859	0.00514684	0.870248	0.0108908	1.10117	0.0177549	1.07334
0.000315	0.000246	5.818	8.72	9.51447e+06	78.4918	2	1	171.89	0.260244	0.0445802	0.235605	0.0344784	0.287249	0.0506918	0.202676	0
0.000315	0.000247	5.843	8.76	1.03342e+07	78.4098	2	1	171.127	0.260666	0.0700579	0.150337	0.0570558	0.187251	0.0616245	0.186318	0
0.000315	0.000248	5.853	8.78	1.15467e+07	78.3758	2	1	170.822	0.261489	0.0585118	0.187485	0.0765791	0.0772462	0.0442833	0.224904	0
0.000315	0.000249	5.857	8.78	9.79131e+06	78.3631	2	1	170.712	0.262543	0.0598606	0.124849	0.0777538	0.0480288	0.0681585	0.132866	0.0777538
0.000315	0.00025	5.857	8.78	1.03033e+07	78.3643	2	1	170.73	0.263545	0.0502701	0.245419	0.0547218	0.149436	0.0403993	0.293134	0
0.000315	0.000251	5.852	8.78	1.16889e+07	78.3762	2	1	170.853	0.264598	0.0572776	0.185406	0.0607252	0.0724548	0.0465965	0.0535017	0
0.000315	0.000252	5.847	8.76	8.07471e+06	78.3975	2	1	171.061	0.26574	0.0701227	0.105684	0.0798822	0.0973097	0.0634325	0.153432	0
0.000315	0.000253	5.837	8.76	1.05102e+07	78.4277	2	1	171.34	0.26697	0.0662257	0.146347	0.0539792	0.159646	0.0539311	0.0983136	0
0.000315	0.000254	5.824	8.74	1.11968e+07	78.4666	2	1	171.692	0.268182	0.0684133	0.197555	0.0312553	0.457045	0.0572502	0.195538	0
0.000315	0.000255	5.809	8.72	1.02292e+07	78.5147	2	1	172.125	0.269483	0.063515	0.188335	0.0723105	0.157135	0.0803356	0.0352638	0.0803356
0.000315	0.000256	5.792	8.68	9.02525e+06	78.5723	2	1	172.656	0.270987	0.0738086	0.174056	0.057111	0.278995	0.054287	0.246933	0
0.000315	0.000257	5.772	8.66	1.12778e+07	78.6399	2	1	173.272	0.272476	0.0639366	0.189714	0.041523	0.359536	0.0525568	0.0728886	0
0.000315	0.000258	5.64	8.46	1.11377e+07	79.8626	2	1	177.281	0.277038	0.0892869	0.251581	0.0158201	0.913619	0.11209	0.0897143	0
0.000315	0.000259	3.969	8.52	8.30796e+06	79.5159	2	1	251.908	0.276666	1.40841	0.000540699	1.27384	0.0035548	0.831813	0.00825142	1.17135
0.000315	0.00026	4.083	8.54	7.04738e+06	80.0189	2	1	244.927	0.277874	1.06269	0.00317529	1.01102	0.0108234	1.13998	0.00956711	1.07123
0.000315	0.000261	4.196	8.52	9.98544e+06	78.8307	2	1	238.296	0.278835	0.986677	0.00488046	1.02358	0.00695268	1.10034	0.0144849	1.03687
0.000315	0.000262	4.28	8.56	1.21503e+07	78.2058	2	1	233.677	0.278963	0.120383	0.322292	0.0658328	0.330543	0.120856	0.283369	0
0.000315	0.000263	4.275	8.56	8.39531e+06	78.2799	2	1	233.936	0.280673	0.376164	0.00224386	0.501116	0.000131134	0.459999	0.000169623	0.44576
0.000315	0.000264	4.286	8.56	8.20054e+06	78.0701	2	1	233.317	0.281325	0.564633	0.00078682	0.582987	0.000126281	0.581573	0.000875431	0.576398
0.000315	0.000265	4.273	8.54	1.13366e+07	77.9685	2	1	234.036	0.28289	0.649231	2.25409e-05	0.641818	8.9455e-05	0.651378	0.00027394	0.647476
0.000315	0.000266	4.267	8.54	8.53081e+06	77.9148	2	1	234.391	0.284223	0.672825	0.000175115	0.644245	9.13148e-05	0.67482	1.97107e-05	0.663963
0.000315	0.000267	4.399	8.8	1.19397e+07	78.6543	2	1	227.344	0.279935	0.0535237	0.172524	0.0563299	0.220715	0.0174687	0.636504	0
0.000315	0.000268	4.366	8.74	9.60036e+06	78.8989	2	1	229.029	0.282381	0.0621568	0.199674	0.0296677	0.360583	0.0676453	0.043393	0.0676453
0.000315	0.000269	4.33	8.66	1.21554e+07	79.3976	2	1	230.935	0.285037	0.0929435	0.0262737	0.0476839	0.134884	0.0345767	0.139018	0.0929435
0.000315	0.00027	6.624	8.28	1.2017e+07	80.5378	2	1.33347	201.3	0.295188	0.0429497	0.0546309	0.0476685	0.0299113	0.0521746	0.0243346	0.0499216
0.000315	0.000271	4.16	8.32	1.32696e+07	77.6299	2	1	240.373	0.293077	0.476458	6.40951e-05	0.424618	3.17952e-05	0.410999	1.60352e-05	0.437358
0.000315	0.000272	4.144	8.28	1.04076e+07	77.6106	2	1	241.323	0.294651	0.277466	0.0123746	0.230583	0.0119584	0.247467	0.00342369	0.251839
0.000315	0.000273	6.462	8.62	1.12749e+07	79.6563	2	1.49988	232.122	0.290351	0.054334	0.154104	0.0638863	0.0856899	0.0532597	0.194138	0
0.000315	0.000274	4.167	8.24	9.41028e+06	80.9518	2	1.0119	242.83	0.29757	0.0947531	0.043082	0.0699641	0.102973	0.0676596	0.100859	0.0947531
0.000315	0.000275	7.106	8.52	8.77092e+06	80.0592	4	1.66682	234.517	0.294657	0.00299576	0.868614	0.0304305	0.11175	0.0520796	0.000772779	0.0520796
0.000315	0.000276	6.957	8.38	8.20615e+06	81.2486	4	1.65556	237.969	0.299224	0.64049	0.00303606	0.601161	0.00149069	0.61637	0.000714591	0.61934
0.000315	0.000277	8.074	8.46	1.07855e+07	80.4718	4	1.90873	236.411	0.298927	0.132444	0.000449773	0.176926	0.00147095	0.183931	6.66291e-05	0.164434
0.000315	0.000278	8.638	8.64	1.17392e+07	79.6117	4	1.99954	231.472	0.295702	0.060595	0.159801	0.0521904	0.324176	0.0598845	0.175635	0
0.000315	0.000279	8.72	8.72	1.19289e+07	79.4946	4	1.99954	229.312	0.294989	0.0670801	0.0975826	0.0498627	0.162203	0.0644535	0.0620518	0
0.000315	0.00028	8.768	8.76	8.61504e+06	79.4199	4	1.99954	228.033	0.294906	0.063362	0.146114	0.067436	0.0857665	0.0200338	0.570232	0
0.000315	0.000281	8.804	8.8	1.16338e+07	79.3645	4	1.99955	227.147	0.295199	0.0670936	0.173754	0.0508905	0.203416	0.0567977	0.127717	0
0.000315	0.000282	8.828	8.82	9.0914e+06	79.3206	4	1.99955	226.499	0.295728	0.0452548	0.211637	0.0467887	0.1578	0.0751694	0.0746372	0
0.000315	0.000283	8.846	8.84	9.84727e+06	79.2848	4	1.99955	226.015	0.296246	0.0664578	0.170108	0.0537905	0.20666	-0.000239366	0.994784	0
0.000315	0.000284	8.862	8.86	1.21112e+07	79.255	4	1.99955	225.655	0.297005	0.0696501	0.0952696	0.0832	0.0624396	0.0512486	0.126955	0
0.000315	0.000285	8.872	8.88	8.84274e+06	79.2298	4	1.99955	225.393	0.297739	0.0774253	0.0929214	0.0677967	0.121012	0.0699823	0.111669	0
0.000315	0.000286	8.88	8.88	1.2161e+07	79.2084	4	1.99955	225.212	0.298532	0.073747	0.169071	0.0436508	0.318581	0.0402719	0.235862	0
0.000315	0.000287	8.884	8.88	1.18797e+07	79.1902	4	1.99955	225.1	0.299394	0.07859	0.168771	0.0755854	0.117124	0.0627862	0.118845	0
0.000315	0.000288	8.886	8.88	1.11453e+07	79.1747	4	1.99955	225.049	0.30041	0.0561662	0.17283	0.0653628	0.120063	0.0284922	0.415654	0
0.000315	0.000289	8.886	8.88	1.12434e+07	79.1616	4	1.99955	225.052	0.301366	0.0361647	0.418679	0.050613	0.296896	0.036018	0.337618	0
0.000315	0.00029	8.884	8.88	1.20544e+07	79.1507	4	1.99955	225.105	0.302262	0.0645293	0.197057	0.0807872	0.129743	0.0568551	0.138978	0
0.000315	0.000291	8.88	8.88	1.24157e+07	79.1416	4	1.99955	225.202	0.303307	0.0593452	0.297763	0.041688	0.32661	0.0599857	0.206163	0
0.000315	0.000292	8.874	8.88	1.03905e+07	79.1343	4	1.99955	225.342	0.304396	0.0637452	0.134486	0.0489138	0.278195	0.0420086	0.292931	0
0.000315	0.000293	8.866	8.86	1.05897e+07	79.1286	4	1.99955	225.522	0.305321	0.0676468	0.205325	0.0446539	0.256903	0.0413264	0.306517	0
0.000315	0.000294	8.858	8.86	1.23344e+07	79.1244	4	1.99955	225.74	0.306696	0.0597446	0.21859	0.0539175	0.247006	0.0312971	0.421327	0
0.000315	0.000295	8.848	8.84	9.69338e+06	79.1216	4	1.99955	225.993	0.307712	0.0690237	0.149659	0.0447574	0.22062	0.061427	0.163185	0
0.000315	0.000296	8.836	8.84	1.20681e+07	79.1201	4	1.99955	226.281	0.308839	0.0755997	0.14687	0.0702782	0.126929	0.0536438	0.277325	0
0.000315	0.000297	8.824	8.82	1.18887e+07	79.1199	4	2	226.655	0.310144	0.0807461	0.145829	0.0578479	0.184842	0.0444597	0.215285	0
0.000315	0.000298	8.81	8.82	8.28035e+06	79.1208	4	1.99955	226.958	0.311449	0.0637399	0.222224	0.0576522	0.115908	0.0497429	0.148054	0
0.000315	0.000299	8.796	8.8	1.16351e+07	79.123	4	1.99955	227.344	0.312602	0.0679325	0.0742331	0.0489961	0.219263	0.0735034	0.038818	0.0735034
0.000315	0.0003	8.778	8.78	1.27839e+07	79.1262	4	1.99954	227.762	0.313927	0.0470607	0.30596	0.0620613	0.153477	0.0360146	0.347815	0
0.000315	0.000301	8.761	8.76	1.2688e+07	79.1306	4	1.99977	228.212	0.315176	0.0590449	0.12097	0.0538778	0.150125	0.0482571	0.234339	0
0.000315	0.000302	8.744	8.74	1.22343e+07	79.136	4	1.99954	228.687	0.316332	0.0684285	0.139426	0.0580102	0.185102	0.0351791	0.397109	0
0.000315	0.000303	8.724	8.72	1.20186e+07	79.1425	4	1.99954	229.194	0.3178	0.0607233	0.131349	0.0465624	0.280176	0.051283	0.152424	0
0.000315	0.000304	8.704	8.7	1.21785e+07	79.1502	4	1.99954	229.729	0.319218	0.0627409	0.217642	0.0474311	0.278172	0.053679	0.151296	0
0.000315	0.000305	8.684	8.68	1.26615e+07	79.1589	4	1.99954	230.292	0.320537	0.0478031	0.196671	0.0427885	0.162161	0.0627462	0.0985241	0
0.000315	0.000306	8.66	8.66	1.30386e+07	79.1687	4	1.99954	230.882	0.321994	0.0769146	0.0802734	0.0634058	0.0900452	0.0555075	0.142698	0
0.000315	0.000307	8.636	8.64	1.27301e+07	79.1797	4	1.99954	231.498	0.323306	0.080894	0.131824	0.0558204	0.132525	0.0607618	0.0535329	0
0.000315	0.000308	8.614	8.62	1.10154e+07	79.1919	4	1.99954	232.138	0.324762	0.0693078	0.159958	0.0611447	0.140012	0.0549388	0.0840266	0
0.000315	0.000309	8.589	8.58	9.16726e+06	79.2053	4	1.99977	232.803	0.326134	0.0531783	0.182008	0.0524598	0.234238	0.0289718	0.413578	0
0.000315	0.00031	8.564	8.56	1.23923e+07	79.2202	4	1.99953	233.484	0.327746	0.0509741	0.20945	0.0311306	0.40684	0.0445257	0.242964	0
0.000315	0.000311	8.538	8.54	1.30595e+07	79.2365	4	1.99953	234.185	0.329179	0.0812907	0.0743397	0.0373022	0.264007	0.0444212	0.187602	0
0.000315	0.000312	8.512	8.52	1.02391e+07	79.2546	4	1.99953	234.9	0.330631	0.0596722	0.140041	0.0437399	0.230623	0.0443627	0.174142	0
0.000315	0.000313	8.487	8.48	1.13572e+07	79.2746	4	1.99976	235.626	0.332332	0.0640992	0.129859	0.0810494	0.0357465	0.0543541	0.10271	0.0810494
0.000315	0.000314	8.46	8.46	1.33202e+07	79.297	4	1.99953	236.35	0.333826	0.0578326	0.283819	0.0453572	0.273233	0.0372641	0.203696	0
0.000315	0.000315	8.434	8.44	1.16926e+07	79.3223	4	1.99953	237.069	0.335318	0.0488894	0.184368	0.0418379	0.175734	0.0303475	0.345246	0
0.000315	0.000316	8.41	8.4	8.86204e+06	79.3514	4	1.99952	237.767	0.336957	0.0550542	0.150816	0.0421179	0.123338	0.0448054	0.173104	0
0.000315	0.000317	8.386	8.38	1.12564e+07	79.3857	4	1.99952	238.425	0.338323	0.0486698	0.203283	0.0403848	0.244437	0.0585236	0.0534855	0
0.000315	0.000318	8.364	8.36	1.17288e+07	79.4277	4	1.99952	239.015	0.339785	0.00282734	0.935298	0.0590821	0.147684	0.0509439	0.247513	0
0.000315	0.000319	8.35	8.34	9.61086e+06	79.4821	4	1.99952	239.5	0.341364	0.029557	0.549976	0.0499821	0.235641	0.0516757	0.200777	0
0.000315	0.00032	8.338	8.34	1.2947e+07	79.559	4	1.99952	239.836	0.342737	0.0441784	0.233074	0.0381821	0.206441	0.0452276	0.10287	0
0.000315	0.000321	8.33	8.32	9.35205e+06	79.6817	4	1.99952	240.066	0.344319	0.0647571	0.135374	0.0425765	0.235483	0.0418321	0.148696	0
0.000315	0.000322	8.302	8.3	1.27242e+07	79.8937	4	1.99952	240.81	0.347007	0.0586109	0.232252	0.037474	0.372111	0.0370349	0.28684	0
0.000315	0.000323	8.202	8.2	1.2968e+07	80.2089	4	1.99951	243.779	0.352079	0.046143	0.363501	0.0359758	0.376476	0.0501415	0.222978	0
0.000315	0.000324	7.986	7.98	1.13693e+07	80.683	4	1.9995	250.383	0.361456	0.057664	0.0865858	0.0606441	0.0537498	0.0405743	0.0535201	0
0.000315	0.000325	9.854	7.88	1.28112e+07	80.981	4	2.49924	253.671	0.367409	0.00850833	0.653839	0.0365575	0.17124	0.0596247	0.142626	0
0.000315	0.000326	11.64	7.76	1.30405e+07	81.0203	4	2.99948	257.657	0.374084	0.0467004	0.124763	0.0462212	0.250163	0.045595	0.0669298	0
0.000315	0.000327	11.949	7.96	1.04181e+07	80.7886	4	2.9995	250.967	0.366897	0.0575843	0.13904	0.0350874	0.352545	0.0304562	0.241937	0
0.000315	0.000328	12.063	8.04	1.2764e+07	80.6921	4	2.9995	248.621	0.365055	0.0549091	0.173419	0.0422493	0.292974	0.0600088	0.155251	0
0.000315	0.000329	12.132	8.08	1.05014e+07	80.6269	4	2.99951	247.246	0.364442	0.0636765	0.131982	0.0819987	0.0828797	0.0574314	0.20208	0
0.000315	0.00033	12.174	8.12	1.24761e+07	80.5774	4	2.99951	246.354	0.364092	0.0601241	0.166481	0.0349736	0.261549	0.0474883	0.236716	0
0.000315	0.000331	12.204	8.14	1.22753e+07	80.5376	4	2.99951	245.766	0.364396	0.0547955	0.326525	0.0406839	0.282694	0.0554878	0.14697	0
0.000315	0.000332	12.222	8.14	9.86108e+06	80.5045	4	2.99951	245.396	0.364718	0.0628266	0.302516	0.0513045	0.22248	0.0425735	0.149514	0
0.000315	0.000333	12.234	8.16	1.18098e+07	80.4764	4	2.99951	245.196	0.365246	0.0862546	0.0563254	0.0684673	0.152559	0.0483887	0.177901	0
0.000315	0.000334	12.236	8.16	1.26849e+07	80.4522	4	2.99926	245.137	0.365943	0.0670021	0.132035	0.0355344	0.485208	0.0438836	0.169551	0
0.000315	0.000335	12.234	8.16	1.17264e+07	80.4314	4	2.99951	245.204	0.366772	0.0707848	0.134448	0.0592178	0.153144	0.0615666	0.0609513	0
0.000315	0.000336	12.225	8.14	9.62458e+06	80.4132	4	2.99951	245.382	0.367752	0.0551943	0.192167	0.062156	0.0904607	0.0501242	0.13972	0
0.000315	0.000337	12.21	8.14	1.3329e+07	80.3975	4	2.99951	245.665	0.368594	0.052127	0.218797	0.0333936	0.343737	0.0723053	0.0773396	0
0.000315	0.000338	12.189	8.12	1.11693e+07	80.3839	4	2.99951	246.048	0.369749	0.0522124	0.134936	0.0724996	0.094756	0.0682477	0.068403	0
0.000315	0.000339	12.165	8.12	9.11566e+06	80.3723	4	2.99951	246.53	0.371041	0.0634946	0.119843	0.0516149	0.194429	0.0606085	0.20016	0
0.000315	0.00034	12.136	8.1	9.89891e+06	80.3624	4	2.99975	247.168	0.372255	0.0564085	0.193921	0.0616001	0.150626	0.0403426	0.0993747	0
0.00032	0.00017	0	8.66	5.88311e+06	14.3433	1	0	0	0.165701	-10	-10	-10	-10	-10	-10	-10
