# gsd	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
0.000298	0.000208	22.185	4.44	2.30738e+07	87.2881	4	4.99955	225.322	0.53518	0.0836915	0.0496936	0.0359185	0.302271	0.0404657	0.196147	0.0836915
0.000298	0.000209	22.17	4.44	2.06566e+07	87.3181	4	4.99955	225.475	0.535376	0.066497	0.155076	0.052342	0.13803	0.0474865	0.0751274	0
0.000298	0.00021	22.135	4.42	1.86231e+07	87.3497	4	4.99955	225.813	0.536556	0.100202	0.0344949	0.0518396	0.230501	0.0459512	0.222417	0.100202
0.000298	0.000211	22.09	4.42	2.32041e+07	87.3828	4	4.99955	226.328	0.538809	0.0497326	0.193399	0.0519515	0.19224	0.0233079	0.43285	0
0.000298	0.000212	22.02	4.4	2.24498e+07	87.4176	4	4.99955	227.03	0.547126	0.021621	0.648752	0.0543425	0.11133	0.0309686	0.300292	0
0.000298	0.000213	21.931	4.38	2.04364e+07	87.4545	4	4.99977	227.953	0.528324	0.0415461	0.286881	0.0495383	0.122536	0.0360664	0.207584	0
0.000298	0.000214	21.815	4.36	2.30093e+07	87.4943	4	4.99954	229.148	0.526177	0.033681	0.374769	0.0536165	0.141767	0.0425384	0.191163	0
0.000298	0.000215	21.661	4.34	1.90707e+07	87.5384	4	4.99977	230.762	0.508646	0.0468045	0.211602	0.0361219	0.29048	0.0268874	0.300222	0
0.000298	0.000216	21.447	4.28	1.65204e+07	87.5904	4	4.99883	233.086	0.500924	0.0310689	0.347547	0.0547335	0.148072	0.019248	0.533254	0
0.000298	0.000217	21.072	4.22	2.11873e+07	87.6618	4	4.99881	237.235	0.496216	0.0576974	0.182775	0.0284648	0.374284	0.0428006	0.0860003	0
0.000298	0.000218	17.16	4.3	1.61754e+07	87.3637	4	3.99953	233.014	0.492987	0.0317776	0.261211	0.0278604	0.414317	0.0219815	0.267178	0
0.000298	0.000219	18.124	4.54	1.6819e+07	87.194	4	3.99956	220.629	0.490555	0.0529186	0.197042	0.0365252	0.233424	0.0357683	0.248836	0
0.000298	0.00022	18.408	4.6	2.22875e+07	87.1604	4	3.99957	217.252	0.488952	0.0728053	0.217508	0.0387414	0.256948	0.0337623	0.272457	0
0.000298	0.000221	18.567	4.64	2.22718e+07	87.1517	4	3.99935	215.403	0.487646	0.0429417	0.230702	0.0187663	0.628438	0.0272402	0.396516	0
0.000298	0.000222	18.668	4.66	1.82169e+07	87.1542	4	3.99957	214.233	0.486655	0.0453383	0.383345	0.0550571	0.116644	0.0217071	0.475984	0
0.000298	0.000223	18.736	4.68	2.07591e+07	87.1631	4	3.99957	213.448	0.485884	0.0210566	0.495426	0.0337007	0.264301	0.0551617	0.098956	0
0.000298	0.000224	18.78	4.7	2.05071e+07	87.1728	4	3.99957	212.918	0.485641	0.0776298	0.175925	0.0606222	0.101311	0.0616412	0.11746	0
0.000298	0.000225	18.812	4.7	2.10551e+07	87.1922	4	3.99957	212.57	0.4858	0.0796043	0.0302157	0.0622257	0.1697	0.0370858	0.27611	0.0796043
0.000298	0.000226	18.832	4.7	1.66974e+07	87.2105	4	3.99958	212.363	0.486329	0.0585688	0.159036	0.039785	0.225984	0.0288786	0.280932	0
0.000298	0.000227	18.84	4.72	1.41268e+07	87.2305	4	3.99958	212.268	0.487682	0.0345102	0.525716	0.0363592	0.275517	0.0242635	0.382698	0
0.000298	0.000228	18.84	4.72	1.41221e+07	87.2519	4	3.99958	212.267	0.490777	0.0452552	0.0615068	0.0335142	0.198152	0.0439159	0.216613	0
0.000298	0.000229	18.832	4.7	1.6236e+07	87.2746	4	3.99958	212.349	0.493645	0.0739959	0.1077	0.0464482	0.151972	0.0783825	0.0687541	0
0.000298	0.00023	18.82	4.7	1.98319e+07	87.2983	4	3.99957	212.504	0.484217	0.033967	0.390334	0.0423897	0.139954	0.0348098	0.14682	0
0.000298	0.000231	18.8	4.7	2.18929e+07	87.3231	4	3.99957	212.728	0.475515	0.0377816	0.351389	0.037	0.222022	0.0145037	0.702443	0
0.000298	0.000232	18.773	4.7	1.82921e+07	87.3489	4	3.99979	213.058	0.472141	0.0417119	0.301743	0.0556191	0.102029	0.0887937	0.0364662	0.0887937
0.000298	0.000233	18.744	4.68	1.90661e+07	87.3756	4	3.99957	213.373	0.472277	0.0599546	0.247628	0.038745	0.197406	-0.00728078	0.807336	0
0.000298	0.000234	18.706	4.68	2.07335e+07	87.4033	4	3.99914	213.792	0.46087	0.0803385	0.0897596	0.0355935	0.232381	0.0495819	0.168761	0
0.000298	0.000235	18.66	4.66	1.9056e+07	87.432	4	3.99957	214.287	0.454916	0.0583454	0.157076	0.0376301	0.27421	0.0435198	0.145603	0
0.000298	0.000236	18.616	4.66	1.81689e+07	87.462	4	3.99957	214.855	0.450107	0.0422345	0.277074	0.0306766	0.359161	0.0631221	0.0728543	0
0.000298	0.000237	18.556	4.64	2.18783e+07	87.4933	4	3.99957	215.51	0.44618	0.0617873	0.24997	0.0623914	0.0890111	0.0357929	0.264879	0
0.000298	0.000238	18.492	4.62	2.11452e+07	87.5263	4	3.99957	216.267	0.443213	0.0447867	0.396734	0.038932	0.177491	0.0433423	0.410018	0
0.000298	0.000239	18.416	4.6	2.03636e+07	87.5614	4	3.99957	217.145	0.440612	0.0515779	0.306049	0.0242409	0.446473	0.0477974	0.130181	0
0.000298	0.00024	18.332	4.58	2.15476e+07	87.5991	4	3.99956	218.183	0.4385	0.0396796	0.127287	0.0367364	0.238189	0.0419728	0.149312	0
0.000298	0.000241	18.227	4.56	2.08012e+07	87.6405	4	3.99934	219.436	0.436715	0.0598197	0.133221	0.00492369	0.900322	0.0247979	0.400843	0
0.000298	0.000242	18.094	4.52	2.10455e+07	87.6875	4	3.99912	221.012	0.435294	0.0690345	0.106726	0.0451029	0.207838	0.0434723	0.117765	0
0.000298	0.000243	17.924	4.48	2.23589e+07	87.7438	4	3.99955	223.139	0.434029	0.0659234	0.19501	0.0295348	0.290385	0.0279672	0.349572	0
0.000298	0.000244	17.664	4.42	2.08454e+07	87.8196	4	3.99955	226.422	0.43305	0.0447195	0.164927	0.0332287	0.370684	0.0419854	0.225498	0
0.000298	0.000245	17.056	4.26	2.16062e+07	87.9713	4	3.99953	234.462	0.432466	0.0505629	0.301439	0.0378758	0.147822	0.0362563	0.160874	0
0.000298	0.000246	13.764	4.58	1.66711e+07	87.4001	4	2.99956	217.921	0.432109	0.0547587	0.14992	0.0533456	0.0835299	0.0523751	0.206232	0
0.000298	0.000247	14.139	4.72	1.70409e+07	87.2661	4	2.99958	212.143	0.432447	0.0536182	0.129237	0.067616	0.0438372	0.0196693	0.663502	0.067616
0.000298	0.000248	14.334	4.78	2.03977e+07	87.2031	4	2.99958	209.269	0.434191	0.044479	0.253362	0.04179	0.256248	0.025241	0.502836	0
0.000298	0.000249	14.461	4.82	2.07046e+07	87.1667	4	2.99979	207.423	0.433406	0.0575576	0.0897835	0.0701019	0.101743	0.0476357	0.112742	0
0.000298	0.00025	14.553	4.86	1.41555e+07	87.1444	4	2.99959	206.109	0.429701	0.0671435	0.172223	0.0551272	0.153334	0.0507786	0.166582	0
0.000298	0.000251	14.622	4.88	1.75961e+07	87.1311	4	2.99959	205.127	0.424853	0.0680163	0.10234	0.0801327	0.0658109	0.0719868	0.102492	0
0.000298	0.000252	14.677	4.9	1.54904e+07	87.1239	4	2.9998	204.409	0.411481	0.0454111	0.235474	0.0664049	0.143657	0.0410434	0.227024	0
0.000298	0.000253	14.718	4.9	1.70576e+07	87.1212	4	2.99959	203.78	0.419948	0.0498654	0.316707	0.0823528	0.098629	0.0699886	0.0717078	0
0.000298	0.000254	14.754	4.92	1.95986e+07	87.1219	4	2.99959	203.315	0.41672	0.0466289	0.198206	0.0566802	0.061766	0.0642481	0.0679841	0
0.000298	0.000255	14.779	4.92	1.68621e+07	87.1253	4	2.9998	202.988	0.398163	0.0842034	0.0258408	0.0944031	0.11421	0.0521527	0.103286	0.0842034
0.000298	0.000256	14.799	4.94	1.64623e+07	87.131	4	2.99959	202.666	0.393911	0.0549856	0.165839	0.0578194	0.168141	0.028337	0.444651	0
0.000298	0.000257	14.814	4.94	1.97368e+07	87.1384	4	2.99959	202.451	0.392023	0.0574159	0.162552	0.0499639	0.255824	0.00307391	0.916008	0
0.000298	0.000258	14.826	4.94	1.94316e+07	87.1473	4	2.9996	202.294	0.391778	0.0319802	0.410813	0.00612615	0.905304	0.0395763	0.392343	0
0.000298	0.000259	14.835	4.94	1.78812e+07	87.1576	4	2.9996	202.187	0.398487	0.0540627	0.139838	0.0428104	0.299506	0.051769	0.0790746	0
0.000298	0.00026	14.841	4.94	1.65256e+07	87.169	4	2.9996	202.125	0.398619	0.0484426	0.173702	0.0428576	0.117397	0.0567483	0.0973445	0
0.000298	0.000261	14.841	4.94	1.5936e+07	87.1813	4	2.9996	202.101	0.402534	0.0443169	0.286595	0.0634022	0.119246	0.0635539	0.0876808	0
0.000298	0.000262	14.841	4.94	1.62049e+07	87.1945	4	2.9996	202.114	0.398906	0.0478864	0.223985	0.0298001	0.310302	0.0301542	0.264794	0
0.000298	0.000263	14.838	4.94	1.71768e+07	87.2085	4	2.9996	202.158	0.396092	0.0647934	0.0837346	0.0633437	0.0358829	0.0415541	0.256997	0.0633437
0.000298	0.000264	14.832	4.94	1.84785e+07	87.2232	4	2.9996	202.233	0.393609	0.0643282	0.0478348	0.0535193	0.150097	0.0391372	0.133208	0.0643282
0.000298	0.000265	14.823	4.94	1.94781e+07	87.2386	4	2.9996	202.336	0.374259	0.0507622	0.146252	0.0377119	0.275346	0.0506797	0.0700633	0
0.000298	0.000266	14.814	4.94	1.93134e+07	87.2545	4	2.99959	202.465	0.364348	0.0326035	0.421599	0.0471634	0.100622	0.0596013	0.157025	0
0.000298	0.000267	14.802	4.94	1.71724e+07	87.271	4	2.99959	202.618	0.361399	0.0423869	0.271607	0.0500041	0.18882	0.0697379	0.016098	0.0697379
0.000298	0.000268	14.79	4.94	1.25531e+07	87.2881	4	2.99959	202.796	0.359037	0.0343543	0.389957	0.046515	0.257777	0.0452761	0.170411	0
0.000298	0.000269	14.777	4.92	1.74145e+07	87.3056	4	2.99939	202.996	0.357144	0.0448492	0.0360019	0.0640784	0.109614	0.0298168	0.359726	0.0448492
0.000298	0.00027	14.76	4.92	1.95169e+07	87.3236	4	2.99959	203.221	0.355395	0.0377772	0.340646	0.0527752	0.156099	0.0336797	0.316269	0
0.000298	0.000271	14.742	4.92	1.66116e+07	87.3421	4	2.99959	203.467	0.354061	0.0787639	0.0618665	0.0421278	0.183915	0.0404307	0.124687	0
0.000298	0.000272	14.721	4.9	1.54258e+07	87.3611	4	2.99959	203.736	0.352831	0.057111	0.135855	0.021131	0.588237	0.0340257	0.198631	0
0.000298	0.000273	14.7	4.9	1.94788e+07	87.3806	4	2.99959	204.027	0.352058	0.0493228	0.11155	0.0414879	0.132819	0.0465889	0.0868896	0
0.000298	0.000274	14.678	4.9	1.56363e+07	87.4005	4	2.99939	204.339	0.351785	0.039087	0.315772	0.0529463	0.153691	0.0373295	0.166442	0
0.000298	0.000275	14.655	4.88	1.76944e+07	87.4209	4	2.99959	204.677	0.35196	0.0454155	0.259705	0.0489225	0.202338	0.0475226	0.200159	0
0.000298	0.000276	14.628	4.88	1.83061e+07	87.4419	4	2.99959	205.039	0.353415	0.0439118	0.236312	0.0549279	0.180777	0.0383914	0.233972	0
0.000298	0.000277	14.601	4.86	1.57845e+07	87.4634	4	2.99959	205.425	0.355584	0.0448231	0.122675	0.0323166	0.405667	0.0363133	0.210033	0
0.000298	0.000278	14.574	4.86	1.8839e+07	87.4855	4	2.99959	205.839	0.355182	0.0398151	0.175239	0.0392845	0.150331	0.0253431	0.212068	0
0.000298	0.000279	14.541	4.84	1.59759e+07	87.5082	4	2.99959	206.281	0.35104	0.0563127	0.158919	0.0382453	0.184865	0.046569	0.0657879	0
0.000298	0.00028	14.506	4.84	1.80466e+07	87.5315	4	2.99979	206.756	0.351024	0.0838118	0.0743186	0.0225682	0.402788	0.029371	0.256557	0
0.000298	0.000281	14.472	4.82	1.83207e+07	87.5558	4	2.99959	207.261	0.346706	0.0758071	0.0303428	0.0466663	0.143256	0.0520663	0.0968083	0.0758071
0.000298	0.000282	14.433	4.82	1.39266e+07	87.5809	4	2.99958	207.805	0.344346	0.0360957	0.339401	0.0191241	0.479717	0.0141422	0.67653	0
0.000298	0.000283	14.391	4.8	1.91031e+07	87.6069	4	2.99958	208.392	0.343063	0.048982	0.290337	0.0478112	0.112227	0.0124553	0.724304	0
0.000298	0.000284	14.349	4.78	1.8804e+07	87.6341	4	2.99958	209.027	0.342323	0.064114	0.13459	0.0484449	0.206047	0.0369344	0.135442	0
0.000298	0.000285	14.301	4.76	1.55354e+07	87.6626	4	2.99958	209.718	0.343833	0.0556702	0.156204	0.0402854	0.131515	0.0344123	0.182867	0
0.000298	0.000286	14.25	4.76	1.26946e+07	87.6928	4	2.99958	210.477	0.341109	0.0488814	0.189774	0.0317106	0.454926	0.0290719	0.34714	0
0.000298	0.000287	14.193	4.74	1.40983e+07	87.7249	4	2.99958	211.316	0.340312	0.0671082	0.114641	0.0404262	0.258026	0.041234	0.155037	0
0.000298	0.000288	14.13	4.72	1.29473e+07	87.7595	4	2.99958	212.257	0.33677	0.0499131	0.233739	0.0496521	0.242164	0.0446835	0.115591	0
0.000298	0.000289	14.061	4.68	1.64127e+07	87.7973	4	2.99957	213.33	0.332304	0.0364612	0.291107	0.0459148	0.156196	0.0253628	0.447095	0
0.000298	0.00029	13.978	4.66	1.98505e+07	87.8395	4	2.99979	214.622	0.332958	0.0718734	0.0494951	0.0475975	0.168602	0.0185168	0.568375	0.0718734
0.000298	0.000291	13.879	4.62	1.65036e+07	87.888	4	2.99978	216.134	0.330061	0.0311541	0.495682	0.0530493	0.0541803	0.0573504	0.0687885	0
0.000298	0.000292	13.758	4.58	1.74182e+07	87.9464	4	2.99956	218.017	0.326981	0.0368568	0.252471	0.0471593	0.118064	0.0756372	0.0242346	0.0756372
0.000298	0.000293	13.587	4.52	1.32293e+07	88.023	4	2.99956	220.713	0.325427	0.0420755	0.307791	0.0510641	0.16037	0.0557627	0.0913329	0
0.000298	0.000294	13.303	4.44	1.8444e+07	88.1458	4	2.99977	225.451	0.324003	0.0648471	0.173786	0.0602253	0.164661	0.0474085	0.13099	0
0.000298	0.000295	8.77	4.38	1.91015e+07	88.0327	4	1.99954	228.01	0.322797	0.0224232	0.525128	0.0290229	0.184783	0.0341322	0.136077	0
0.000298	0.000296	9.29	4.64	1.80609e+07	87.6432	4	1.99957	215.253	0.321671	0.0638364	0.151644	0.0482657	0.175891	0.0366067	0.237756	0
0.000298	0.000297	9.484	4.74	1.90401e+07	87.4904	4	1.99958	210.836	0.320759	0.0605041	0.198694	0.0454192	0.185943	0.044186	0.202997	0
0.000298	0.000298	9.606	4.8	1.81933e+07	87.3936	4	1.99958	208.144	0.320566	0.0814901	0.0541815	0.0211267	0.57938	0.0276033	0.272132	0
0.000298	0.000299	9.696	4.84	1.45982e+07	87.324	4	1.99959	206.242	0.320081	0.0379315	0.355918	0.0463981	0.207311	0.0444429	0.181185	0
0.000298	0.0003	9.764	4.88	1.84075e+07	87.2708	4	1.99959	204.798	0.318424	0.0406561	0.244883	0.023825	0.557129	0.0288352	0.3677	0
0.000298	0.000301	9.818	4.9	1.26774e+07	87.2287	4	1.99959	203.656	0.315136	0.0465901	0.304828	0.0544188	0.182947	0.0371146	0.248654	0
0.000298	0.000302	9.862	4.94	1.36539e+07	87.1947	4	1.99959	202.727	0.315318	0.0631933	0.0195326	0.0363528	0.2429	0.122518	0.00796375	0.0928556
0.000298	0.000303	9.902	4.96	1.22048e+07	87.1669	4	1.9996	201.959	0.313423	0.0462855	0.245	0.0383686	0.194512	0.0224596	0.390358	0
0.000298	0.000304	9.932	4.96	1.53263e+07	87.1439	4	1.9996	201.316	0.31041	0.056666	0.202607	0.0236174	0.476594	0.0464349	0.184743	0
0.000298	0.000305	9.96	4.98	1.80877e+07	87.1249	4	1.9996	200.773	0.308145	0.0569767	0.0707681	0.051299	0.0492638	-0.0134514	0.63609	0.051299
0.000298	0.000306	9.984	5	1.27988e+07	87.1091	4	1.9996	200.313	0.306281	0.0456421	0.299309	0.0341326	0.281611	0.0360422	0.145506	0
0.000298	0.000307	10.002	5	1.78658e+07	87.0961	4	1.9996	199.921	0.304419	0.024942	0.539565	0.0640459	0.0869308	0.0338892	0.202818	0
0.000298	0.000308	10.018	5	1.21697e+07	87.0854	4	1.9996	199.589	0.302848	0.0589562	0.193608	0.058631	0.0411767	0.0821672	0.0813717	0.058631
0.000298	0.000309	10.034	5.02	1.68467e+07	87.0767	4	1.9996	199.307	0.301379	0.058463	0.0972991	0.0457064	0.149028	0.019469	0.542955	0
0.000298	0.00031	10.046	5.02	1.73421e+07	87.0698	4	1.9996	199.071	0.299977	0.0536793	0.211464	0.0769405	0.0733164	0.0505245	0.175128	0
0.000298	0.000311	10.055	5.02	1.40079e+07	87.0644	4	1.9998	198.911	0.298683	0.042012	0.367869	0.0459863	0.185736	0.0761214	0.145894	0
0.000298	0.000312	10.062	5.04	1.27942e+07	87.0604	4	1.9996	198.71	0.29747	0.0462604	0.322877	0.0435484	0.231618	0.0338445	0.509498	0
0.000298	0.000313	10.068	5.04	1.5685e+07	87.0576	4	1.9996	198.579	0.296428	0.0322046	0.342157	0.0779553	0.0478435	0.0815626	0.0198244	0.0797589
0.000298	0.000314	10.074	5.04	1.70249e+07	87.0559	4	1.9996	198.477	0.295656	0.0597814	0.155326	0.0453721	0.236113	0.037664	0.215724	0
0.000298	0.000315	10.078	5.04	1.74575e+07	87.0553	4	1.9996	198.4	0.296805	0.0657999	0.148181	0.0296921	0.336028	0.0355066	0.144698	0
0.000298	0.000316	10.082	5.04	1.74199e+07	87.0555	4	1.9996	198.347	0.295708	0.0406275	0.230115	0.047445	0.174675	0.0388911	0.151433	0
0.000298	0.000317	10.082	5.04	1.72638e+07	87.0565	4	1.9996	198.317	0.295064	0.0716395	0.0921916	0.0608414	0.143887	0.0569805	0.0789059	0
0.000298	0.000318	10.084	5.04	1.71683e+07	87.0583	4	1.9996	198.307	0.29329	0.064096	0.227871	0.059711	0.134117	0.0291867	0.453242	0
0.000298	0.000319	10.082	5.04	1.71833e+07	87.0607	4	1.9996	198.315	0.292361	0.0579361	0.301147	0.051404	0.166142	0.0264486	0.159897	0
0.000298	0.00032	10.082	5.04	1.72589e+07	87.0638	4	1.9996	198.342	0.290361	0.0590404	0.124594	0.0409192	0.146463	0.0628932	0.0191073	0.0628932
0.000298	0.000321	10.08	5.04	1.72656e+07	87.0675	4	1.9996	198.385	0.288948	0.0581497	0.230071	0.0387324	0.247597	0.0788172	0.0850024	0
0.000298	0.000322	10.076	5.04	1.69942e+07	87.0717	4	1.9996	198.444	0.287477	0.0503577	0.117118	0.0899054	0.0473173	0.0460812	0.174422	0.0899054
0.000298	0.000323	10.072	5.04	1.62637e+07	87.0764	4	1.9996	198.519	0.285993	0.0473035	0.293344	0.044229	0.279033	0.0411634	0.114051	0
0.000298	0.000324	10.068	5.04	1.4814e+07	87.0816	4	1.9996	198.607	0.284577	0.0494884	0.266284	0.0356179	0.225471	0.00344356	0.940014	0
0.000298	0.000325	10.062	5.04	1.24697e+07	87.0873	4	1.9996	198.71	0.283222	0.0298438	0.340407	0.0478592	0.116974	0.036137	0.201728	0
0.000298	0.000326	10.057	5.02	1.24251e+07	87.0933	4	1.9998	198.863	0.281845	0.0269969	0.485063	0.0188154	0.630376	-0.000611776	0.986405	0
0.000298	0.000327	10.052	5.02	1.51824e+07	87.0998	4	1.9996	198.953	0.280537	0.0378968	0.426024	0.0553308	0.157532	0.0291289	0.313141	0
0.000298	0.000328	10.044	5.02	1.68669e+07	87.1066	4	1.9996	199.093	0.279223	0.0668535	0.0962842	0.0754506	0.0647216	0.062671	0.0759033	0
0.000298	0.000329	10.036	5.02	1.67455e+07	87.1137	4	1.9996	199.246	0.277917	0.0652306	0.175405	0.0343846	0.402736	0.0717559	0.0141789	0.0717559
0.000298	0.00033	10.028	5.02	1.4493e+07	87.1212	4	1.9996	199.41	0.276653	0.0607014	0.100567	0.0298633	0.432603	0.0303308	0.412651	0
0.000298	0.000331	10.018	5	1.14851e+07	87.1291	4	1.9996	199.585	0.275347	0.0558307	0.136662	0.0499367	0.191389	0.0695236	0.0625813	0
0.000298	0.000332	10.009	5	1.54728e+07	87.1372	4	1.9998	199.773	0.274116	0.0434624	0.343689	0.0466408	0.214204	0.079501	0.130629	0
0.000298	0.000333	9.998	5	1.69843e+07	87.1456	4	1.9996	199.968	0.272886	0.046341	0.242704	0.0400225	0.213609	0.0624769	0.0914494	0
0.000298	0.000334	9.989	5	1.50251e+07	87.1543	4	1.9998	200.214	0.271635	0.0296513	0.491331	0.0416486	0.174	0.033057	0.413481	0
0.000298	0.000335	9.978	4.98	1.16911e+07	87.1633	4	1.9996	200.394	0.270402	0.0615095	0.114146	0.0538504	0.206601	0.0408817	0.348213	0
0.000298	0.000336	9.968	4.98	1.61153e+07	87.1725	4	1.9996	200.624	0.269194	0.0471352	0.25583	-0.00036147	0.991463	0.0613741	0.0983919	0
0.000298	0.000337	9.954	4.98	1.64842e+07	87.182	4	1.9996	200.863	0.268003	0.0785976	0.122212	0.0686569	0.158081	0.0839751	0.0242146	0.0839751
0.000298	0.000338	9.942	4.98	1.21424e+07	87.1918	4	1.9996	201.113	0.266827	0.0463542	0.247071	0.0205488	0.604632	0.0696938	0.102503	0
0.000298	0.000339	9.928	4.96	1.52838e+07	87.2018	4	1.9996	201.374	0.265666	0.0462483	0.267343	0.0113235	0.714089	-0.0176647	0.509252	0
0.000298	0.00034	9.918	4.96	1.66488e+07	87.2121	4	1.9996	201.645	0.264515	0.0533199	0.201457	0.0495193	0.211348	0.0427534	0.331468	0
0.000298	0.000341	9.902	4.96	1.20698e+07	87.2226	4	1.9996	201.927	0.263362	0.0615022	0.234931	0.0334966	0.480362	0.0362902	0.14257	0
0.000298	0.000342	9.888	4.94	1.5725e+07	87.2334	4	1.9996	202.22	0.262225	0.0485106	0.266793	0.0545247	0.0822486	0.0796	0.110322	0
0.000298	0.000343	9.872	4.94	1.61025e+07	87.2444	4	1.99959	202.524	0.261128	0.052376	0.198266	0.0589625	0.168229	0.0582658	0.174474	0
0.000298	0.000344	9.858	4.92	1.17833e+07	87.2557	4	2	202.881	0.260009	0.0421585	0.146687	0.0431811	0.29639	0.0273969	0.510455	0
0.000298	0.000345	9.842	4.92	1.67706e+07	87.2672	4	1.99959	203.167	0.258916	0.0600445	0.124881	0.0628386	0.118733	0.0311836	0.430346	0
0.000298	0.000346	9.826	4.92	1.35592e+07	87.2791	4	1.99959	203.505	0.257806	0.0624928	0.0987	0.0594005	0.164014	0.0295789	0.501421	0
0.000298	0.000347	9.808	4.9	1.55126e+07	87.2912	4	1.99959	203.856	0.256755	0.0627646	0.128512	0.0580377	0.124147	0.0521826	0.124845	0
0.000298	0.000348	9.791	4.9	1.55865e+07	87.3036	4	1.9998	204.259	0.255683	0.0545316	0.202938	0.0537365	0.217338	0.0545816	0.102027	0
0.000298	0.000349	9.774	4.88	1.39002e+07	87.3163	4	1.99959	204.596	0.25461	0.0257656	0.598792	0.0400377	0.19456	0.0281213	0.349109	0
0.0003	0.0002	24.888	4.14	1.9858e+07	87.4594	4	5.99952	241.056	0.580475	0.0492718	0.387735	0.0345363	0.286464	0.0395548	0.155588	0
0.0003	0.000201	24.734	4.12	2.47563e+07	87.5	4	5.99854	242.506	0.581803	0.0606273	0.124201	0.0494913	0.213196	0.0423239	0.199244	0
0.0003	0.000202	24.504	4.08	2.43257e+07	87.5455	4	5.99951	244.84	0.585944	0.0456672	0.194374	0.049848	0.0917235	0.044948	0.130278	0
0.0003	0.000203	24.048	4	1.94857e+07	87.6046	4	5.9995	249.447	0.573424	0.0511918	0.188081	0.037235	0.242826	0.0424346	0.163255	0
0.0003	0.000204	21.116	4.22	2.35607e+07	87.2783	4	4.99976	236.769	0.556401	0.0423112	0.35516	0.0305728	0.369657	0.0438279	0.328257	0
0.0003	0.000205	21.778	4.36	2.20848e+07	87.2444	4	4.99908	229.559	0.546583	0.00159839	0.95681	0.0363274	0.260246	0.034398	0.175164	0
0.0003	0.000206	22.005	4.4	2.40648e+07	87.2517	4	4.99955	227.179	0.542231	0.0461095	0.228356	0.0289233	0.331062	0.0308472	0.302551	0
0.0003	0.000207	22.121	4.42	2.22397e+07	87.2693	4	4.99977	226.022	0.539652	0.0260412	0.479178	0.0104519	0.730783	0.0436054	0.311033	0
0.0003	0.000208	22.184	4.44	2.28502e+07	87.2919	4	4.99932	225.347	0.538205	0.0536007	0.179947	0.0166425	0.545327	0.0244134	0.363018	0
0.0003	0.000209	22.21	4.44	2.34751e+07	87.3175	4	4.99955	225.073	0.537321	0.0678185	0.148031	0.0562349	0.138387	0.0449602	0.162694	0
0.0003	0.00021	22.215	4.44	2.32347e+07	87.3453	4	4.99955	225.05	0.537078	0.0512799	0.290913	0.0525334	0.211797	0.0253285	0.574569	0
0.0003	0.000211	22.195	4.44	2.37648e+07	87.3747	4	4.99955	225.23	0.53754	0.0449923	0.235376	0.06673	0.076672	0.0488991	0.162489	0
0.0003	0.000212	22.16	4.44	1.7945e+07	87.4058	4	4.99955	225.591	0.53893	0.0163446	0.754079	0.042373	0.250939	0.0480892	0.126155	0
0.0003	0.000213	22.109	4.42	2.36763e+07	87.4381	4	4.99932	226.126	0.541889	0.0801999	0.0449506	0.0377419	0.239582	0.0401807	0.174755	0.0801999
0.0003	0.000214	22.035	4.4	1.90213e+07	87.4727	4	4.99955	226.852	0.54404	0.0609506	0.230308	0.041911	0.285112	0.0204082	0.519913	0
0.0003	0.000215	21.944	4.38	1.67662e+07	87.5092	4	4.99932	227.797	0.527703	0.0500571	0.214275	0.0464332	0.233131	0.0587518	0.171727	0
0.0003	0.000216	21.825	4.36	2.12645e+07	87.5487	4	4.99954	229.031	0.519294	0.0586131	0.228827	0.0285219	0.39809	0.0561139	0.189893	0
0.0003	0.000217	21.67	4.34	2.04497e+07	87.5928	4	4.99954	230.697	0.507254	0.0605924	0.143213	0.0535059	0.0611037	0.0531115	0.163707	0
0.0003	0.000218	21.443	4.28	1.79986e+07	87.6454	4	4.99907	233.143	0.500761	0.0428301	0.225015	0.028066	0.238485	0.0377541	0.148777	0
0.0003	0.000219	21.03	4.2	2.0846e+07	87.7204	4	4.99952	237.697	0.496722	0.0393369	0.293611	0.0385591	0.283635	0.0461571	0.0863001	0
0.0003	0.00022	17.452	4.36	2.26759e+07	87.3681	4	3.99954	229.139	0.493943	0.0293017	0.331045	0.0315484	0.348567	-0.00413416	0.92074	0
0.0003	0.000221	18.192	4.54	1.81641e+07	87.2433	4	3.99956	219.862	0.491698	0.0638154	0.12008	0.0476992	0.179507	0.0329123	0.169579	0
0.0003	0.000222	18.452	4.62	1.78502e+07	87.2063	4	3.99957	216.756	0.490157	0.0555186	0.192655	0.0524634	0.104257	0.0449192	0.126491	0
