# gsd	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
0.000304	0.000203	30.895	6.18	1.96115e+07	78.2882	3	1	32.3677	0.546276	0.054524	0.207188	0.0398759	0.295675	0.0472694	0.180562	0
0.000304	0.000204	30.579	6.12	1.8421e+07	78.3584	3	1	32.7022	0.54677	0.0630104	0.130989	0.0553816	0.240402	0.0584266	0.173099	0
0.000304	0.000205	30.091	6.02	1.93672e+07	78.444	3	1	33.2325	0.548474	0.0597028	0.180085	0.0429668	0.374757	0.0538443	0.12858	0
0.000304	0.000206	29.16	5.84	1.49896e+07	78.5688	3	1	34.2936	0.553542	0.0528943	0.254405	0.0524757	0.166064	0.0479407	0.215035	0
0.000304	0.000207	27.113	6.02	1.70025e+07	78.6668	3	1	36.8827	0.541981	0.0526413	0.161119	0.0664617	0.172143	0.054727	0.0967537	0
0.000304	0.000208	26.086	6.52	1.9255e+07	78.091	3	1	38.3347	0.519722	0.0685104	0.092994	0.0448596	0.157336	0.0547576	0.138602	0
0.000304	0.000209	26.758	6.68	1.29921e+07	78.0397	3	1	37.372	0.511936	0.0421337	0.352254	0.0378215	0.462929	0.0533849	0.120349	0
0.000304	0.00021	27.012	6.76	1.56257e+07	78.0417	3	1	37.0206	0.508143	0.0532453	0.203131	0.0676572	0.0728487	0.0589948	0.104602	0
0.000304	0.000211	27.095	6.78	1.62895e+07	78.0656	3	1	36.9072	0.505784	0.0824874	0.0935808	0.0467291	0.26802	0.0401468	0.270981	0
0.000304	0.000212	27.076	6.76	1.33681e+07	78.1022	3	1	36.9331	0.504258	0.0817073	0.067626	0.057153	0.169798	0.0555344	0.190917	0
0.000304	0.000213	26.987	6.74	1.61694e+07	78.1481	3	1	37.0549	0.503276	0.0745389	0.149663	0.0524576	0.387249	0.0604683	0.126526	0
0.000304	0.000214	26.833	6.7	1.43117e+07	78.202	3	1	37.2675	0.502803	0.0743184	0.164938	0.0503652	0.363723	0.0337824	0.38547	0
0.000304	0.000215	26.617	6.66	1.7152e+07	78.2639	3	1	37.57	0.502689	0.070604	0.207137	0.0279826	0.595007	0.0512845	0.142683	0
0.000304	0.000216	26.334	6.58	1.82164e+07	78.3356	3	1	37.9737	0.503191	0.0761662	0.138981	0.0641603	0.14969	0.0303809	0.467438	0
0.000304	0.000217	25.949	6.48	1.53146e+07	78.4213	3	1	38.5371	0.504246	0.0551339	0.20874	0.0495637	0.308699	0.0227302	0.505331	0
0.000304	0.000218	25.372	6.34	1.84413e+07	78.5345	3	1	39.4135	0.507398	0.0625677	0.155551	0.0639172	0.164547	0.0653334	0.160948	0
0.000304	0.000219	23.773	5.94	1.80089e+07	78.7934	4	3.99983	168.25	0.519399	0.0951257	0.0545453	0.0454334	0.269683	0.0351973	0.37341	0
0.000304	0.00022	22.712	6.48	1.29491e+07	78.701	4	3.49977	154.083	0.49701	0.0454678	0.350136	0.0558978	0.258663	0.0376186	0.335624	0
0.000304	0.000221	20.353	6.78	1.71583e+07	78.1451	4	2.99985	147.395	0.483721	0.0716875	0.129741	0.0875829	0.11306	0.0470655	0.17218	0
0.000304	0.000222	21.177	7.06	1.8568e+07	77.992	4	2.99972	141.637	0.473293	0.0638592	0.25813	0.064021	0.192499	0.0283813	0.462133	0
0.000304	0.000223	21.585	7.2	1.67435e+07	77.928	4	2.99972	138.966	0.467663	0.0539695	0.29089	0.0570029	0.260257	0.0391037	0.429838	0
0.000304	0.000224	21.81	7.26	1.1925e+07	77.903	4	2.99972	137.536	0.463887	0.04695	0.320984	0.0503733	0.253278	0.0406868	0.275621	0
0.000304	0.000225	21.93	7.32	1.19539e+07	77.8999	4	2.99973	136.778	0.460995	0.0706274	0.168101	0.076542	0.146666	0.0832403	0.0766903	0
0.000304	0.000226	21.981	7.32	1.42319e+07	77.9112	4	2.99973	136.451	0.458636	0.0793761	0.095764	0.0650316	0.173721	0.0355645	0.345626	0
0.000304	0.000227	21.984	7.32	1.34862e+07	77.9328	4	2.99973	136.439	0.456938	0.0792734	0.0845776	0.0666273	0.0870664	0.0634427	0.187562	0
0.000304	0.000228	21.948	7.32	1.68554e+07	77.9626	4	2.99973	136.676	0.455725	0.0717139	0.205199	0.0943138	0.091932	0.0530784	0.299031	0
0.000304	0.000229	21.874	7.3	1.31156e+07	77.9993	4	2.99986	137.147	0.454605	0.0774168	0.102556	0.0730069	0.106569	0.0409148	0.319036	0
0.000304	0.00023	21.77	7.26	1.72835e+07	78.0422	4	2.99959	137.787	0.453962	0.0651777	0.170891	0.0595725	0.137053	0.0413889	0.292275	0
0.000304	0.000231	21.636	7.22	1.32392e+07	78.0913	4	2.99972	138.648	0.453409	0.052784	0.283742	0.0659762	0.21985	0.061996	0.116546	0
0.000304	0.000232	21.467	7.16	1.68204e+07	78.1467	4	3	139.745	0.453167	0.0590127	0.191865	0.0557354	0.154045	0.0491973	0.161734	0
0.000304	0.000233	21.265	7.08	1.32271e+07	78.2093	4	2.99986	141.074	0.452955	0.0364237	0.420292	0.0415883	0.225522	0.0336128	0.309603	0
0.000304	0.000234	21.02	7	1.50917e+07	78.281	4	2.99957	142.707	0.453625	0.0504676	0.273802	0.0638204	0.0943803	0.0501494	0.397856	0
0.000304	0.000235	20.715	6.9	1.64028e+07	78.3653	4	2.99971	144.813	0.454389	0.0378271	0.453968	0.0631264	0.0781499	0.0488732	0.184988	0
0.000304	0.000236	20.311	6.78	1.16392e+07	78.4708	4	2.99985	147.687	0.456161	0.081525	0.0974616	0.0615349	0.199894	0.0593324	0.0967149	0
0.000304	0.000237	19.677	6.56	1.77147e+07	78.6278	4	2.9997	152.438	0.460105	0.0590438	0.0870998	0.0768851	0.0899004	0.0712371	0.0845781	0
0.000304	0.000238	17.688	6.44	1.32496e+07	79.0466	4	2.74969	155.447	0.46189	0.00912494	0.85538	0.0155679	0.602304	0.0652227	0.0929236	0
0.000304	0.000239	16.898	6.76	1.75138e+07	78.6543	4	2.49978	147.918	0.44991	0.0534493	0.213548	0.0635025	0.132811	0.0525306	0.120216	0
0.000304	0.00024	17.287	6.92	1.51784e+07	78.6994	4	2.49964	144.606	0.444073	0.0540055	0.266239	0.0591133	0.135862	0.0345109	0.413223	0
0.000304	0.000241	17.195	6.88	1.68423e+07	78.8493	4	2.49971	145.375	0.443588	0.0937477	0.0767598	0.0850016	0.078306	0.0762196	0.0750159	0
0.000304	0.000242	14.43	7.22	1.49422e+07	78.0611	4	1.99972	138.596	0.431665	0.0694223	0.143907	0.0534441	0.147421	0.0539592	0.212392	0
0.000304	0.000243	14.772	7.38	1.47419e+07	77.9425	4	2	135.392	0.425632	0.0748286	0.0911653	0.0739269	0.148921	0.0684184	0.16438	0
0.000304	0.000244	15.018	7.5	1.18637e+07	77.8594	4	1.99973	133.155	0.421043	0.0631472	0.200539	0.0692871	0.245053	0.0629092	0.128205	0
0.000304	0.000245	15.192	7.6	1.61524e+07	77.8023	4	1.99974	131.62	0.417213	0.0663568	0.261846	0.0738955	0.180193	0.0698247	0.144586	0
0.000304	0.000246	15.314	7.66	1.63157e+07	77.7647	4	1.99974	130.579	0.414221	0.0831057	0.0785891	0.0525484	0.271381	0.0526747	0.217302	0
0.000304	0.000247	15.392	7.7	1.58715e+07	77.7423	4	1.99974	129.914	0.41165	0.0553026	0.248255	0.0670613	0.141055	0.0498143	0.245036	0
0.000304	0.000248	15.436	7.72	1.63348e+07	77.7323	4	1.99974	129.555	0.409524	0.0580147	0.241393	0.0606322	0.223587	0.070069	0.130944	0
0.000304	0.000249	15.447	7.72	1.57175e+07	77.7327	4	1.99987	129.472	0.407718	0.0410878	0.353136	0.0673402	0.246284	0.021592	0.658246	0
0.000304	0.00025	15.432	7.72	1.50377e+07	77.7424	4	1.99974	129.596	0.406119	0.0611218	0.1547	0.06435	0.188047	0.057522	0.238707	0
0.000304	0.000251	15.386	7.7	1.36098e+07	77.7607	4	1.99974	129.965	0.404895	0.0547237	0.345057	0.0466745	0.34063	0.0697274	0.182082	0
0.000304	0.000252	15.315	7.66	1.59397e+07	77.7874	4	1.99987	130.588	0.40379	0.101287	0.0577399	0.0833968	0.102138	0.0679524	0.0872938	0
0.000304	0.000253	15.214	7.6	1.32984e+07	77.8228	4	1.99974	131.444	0.402939	0.0583306	0.249294	0.0639536	0.251699	0.0380081	0.436233	0
0.000304	0.000254	15.076	7.54	1.59767e+07	77.8682	4	1.99973	132.636	0.402319	0.0516263	0.28885	0.0701189	0.131285	0.0809687	0.12766	0
0.000304	0.000255	14.894	7.44	1.28133e+07	77.9262	4	1.99973	134.261	0.402193	0.0591878	0.150677	0.0710682	0.171145	0.0525602	0.309878	0
0.000304	0.000256	14.642	7.32	1.58456e+07	78.0033	4	1.99973	136.576	0.402269	0.0811432	0.0994368	0.0952624	0.0490705	0.0769998	0.0900513	0.0952624
0.000304	0.000257	14.24	7.12	1.57397e+07	78.1213	4	1.99972	140.435	0.403523	0.0521443	0.156613	0.0397071	0.163766	0.0515356	0.0946791	0
0.000304	0.000258	12.696	6.82	8.72153e+06	79.8863	4	1.90801	150.267	0.404893	0.660697	0.0068844	0.581302	0.00726216	0.79061	0.000325078	0.677536
0.000304	0.000259	11.591	6.96	6.54756e+06	80.1675	4	1.8259	157.519	0.400784	0.233057	0.0328796	0.353011	0.0308981	0.283054	0.0185979	0.289707
0.000304	0.00026	11.576	6.96	8.14024e+06	79.0678	4	1.67448	144.652	0.398511	0.0983868	0.379481	0.160684	0.00794923	0.0169264	0.875381	0.160684
0.000304	0.000261	10.668	7.18	5.57688e+06	80.6645	4	1.71121	160.387	0.391663	0.235093	0.0225981	0.348994	0.00680191	0.222484	0.0443134	0.268857
0.000304	0.000262	10.638	7.1	1.145e+07	78.3646	3	1.49993	141	0.392333	0.0663315	0.0389127	0.0497202	0.0174923	0.0476937	0.0383111	0.0545818
0.000304	0.000263	10.376	7.78	1.32957e+07	78.8627	4	1.99961	192.69	0.375254	0.0217584	0.548439	0.0104622	0.772784	0.00689187	0.876427	0
0.000304	0.000264	10.726	8.04	1.24048e+07	78.9312	4	1.99963	186.432	0.369318	0.0596283	0.182834	0.0446442	0.316321	0.0345577	0.378065	0
0.000304	0.000265	10.796	8.1	1.23739e+07	79.0879	4	1.99963	185.223	0.367623	0.0678194	0.128105	0.0710931	0.122663	0.0528626	0.0986853	0
0.000304	0.000266	10.793	8.1	1.13436e+07	79.2525	4	1.99981	185.265	0.367143	0.0345587	0.458301	0.0578694	0.139447	0.0442497	0.216676	0
0.000304	0.000267	10.648	7.98	1.06324e+07	79.5518	4	1.99962	187.787	0.369702	0.0284704	0.375541	0.0238293	0.292865	0.0422276	0.18225	0
0.000304	0.000268	7.607	7.64	8.15027e+06	79.5018	3	1.20256	158.093	0.373006	0.966018	0.00746823	0.944873	0.00481105	0.984533	0.00120602	0.965141
0.000304	0.000269	7.325	7.32	1.30732e+07	77.8605	3	1	136.518	0.376094	0.154455	0.000553158	0.113445	0.0405441	0.118066	5.90953e-05	0.128655
0.000304	0.00027	7.454	7.46	1.20091e+07	77.5377	3	1	134.169	0.372924	0.0821052	0.124527	0.0674646	0.0929492	0.103495	0.0702684	0
0.000304	0.000271	7.489	7.48	1.00209e+07	77.4708	3	1	133.528	0.370087	0.0447047	0.408739	0.0535184	0.22907	0.0576128	0.241037	0
0.000304	0.000272	8.338	8.36	5.49091e+06	79.7074	4	1.81969	218.286	0.34997	1.11745	0.0353217	1.03736	0.0407966	1.0282	0.0177971	1.061
0.000304	0.000273	8.852	8.86	9.32888e+06	78.0402	4	1.99955	225.905	0.340793	0.0638526	0.127956	0.0632731	0.0714451	0.0613264	0.106166	0
0.000304	0.000274	8.96	8.96	1.29121e+07	78.0752	4	1.99955	223.163	0.337945	0.0489938	0.262708	0.039592	0.263993	0.0386926	0.324629	0
0.000304	0.000275	9.048	9.04	1.01188e+07	78.1103	4	1.99956	221.01	0.335448	0.0618868	0.236206	0.0619409	0.203502	0.0578664	0.206874	0
0.000304	0.000276	9.118	9.12	1.2338e+07	78.1456	4	1.99956	219.308	0.333328	0.0696931	0.168578	0.0263868	0.618795	0.0503736	0.118608	0
0.000304	0.000277	9.174	9.18	1.06772e+07	78.1817	4	1.99956	217.963	0.331397	0.078884	0.129159	0.0537909	0.146321	0.0326194	0.334202	0
0.000304	0.000278	9.22	9.22	1.22324e+07	78.2191	4	1.99957	216.912	0.329797	0.0528494	0.24928	0.0578259	0.117762	0.0525467	0.162741	0
0.000304	0.000279	9.252	9.26	9.44711e+06	78.2585	4	1.99957	216.117	0.328424	0.0523654	0.311652	0.050201	0.17135	0.0423877	0.2444	0
0.000304	0.00028	9.277	9.28	1.15076e+07	78.3003	4	1.99978	215.556	0.327318	0.0512971	0.252438	0.0280102	0.489697	0.0314629	0.311116	0
0.000304	0.000281	9.291	9.3	8.55262e+06	78.3451	4	1.99978	215.255	0.326265	0.0732475	0.154965	0.0532541	0.219584	0.0446429	0.469153	0
0.000304	0.000282	9.296	9.3	1.13494e+07	78.3937	4	1.99957	215.086	0.325399	0.0518269	0.243527	0.0526883	0.206789	0.0384376	0.190157	0
0.000304	0.000283	9.293	9.3	9.04265e+06	78.4468	4	1.99978	215.233	0.324816	0.0797214	0.140337	0.0478354	0.353379	0.0390852	0.358462	0
0.000304	0.000284	9.278	9.28	1.12148e+07	78.5056	4	1.99957	215.544	0.324457	0.0769372	0.155627	0.0621975	0.105176	0.047677	0.196259	0
0.000304	0.000285	9.248	9.24	8.27703e+06	78.5721	4	1.99957	216.199	0.324212	0.0525087	0.232347	0.0326334	0.424075	0.0786576	0.165	0
0.000304	0.000286	9.204	9.2	1.06744e+07	78.6497	4	1.99957	217.246	0.324341	0.0716819	0.0850174	0.0732997	0.105175	0.0658443	0.207724	0
0.000304	0.000287	9.136	9.14	1.02378e+07	78.7454	4	1.99956	218.89	0.325088	0.0722335	0.156103	0.0176651	0.754752	0.0276681	0.425856	0
0.000304	0.000288	9.018	9.02	1.08955e+07	78.8805	4	1.99956	221.746	0.326386	0.0805819	0.0735856	0.0686995	0.078412	0.0463557	0.189292	0
0.000304	0.000289	8.351	8.76	8.64263e+06	80.3092	4	1.91359	229.126	0.331842	0.376616	0.108824	0.998705	0.00500941	0.356272	0.0212533	0.677488
0.000304	0.00029	7.95	8.84	9.10842e+06	79.8273	4	1.79982	226.338	0.328577	0.0324418	0.189053	0.0338783	0.343344	0.0527289	0.104372	0
0.000304	0.000291	7.235	8.88	7.36514e+06	80.3302	4	1.63273	225.693	0.326753	0.39919	0.0369997	0.391922	0.0404439	1.09419	0.00933246	0.628434
0.000304	0.000292	7.458	8.94	7.44617e+06	79.5874	4	1.66652	223.483	0.323947	0.0557594	0.117265	0.0517335	0.26274	0.0183843	0.476455	0
0.000304	0.000293	6.724	8.96	9.17042e+06	79.478	4	1.50011	223.06	0.322415	0.0210593	0.431644	0.0270147	0.225122	0.0547215	0.017522	0.0547215
0.000304	0.000294	6.844	9.12	9.1841e+06	79.0133	4	1.50011	219.146	0.318174	0.0622539	0.144857	0.0646498	0.0707355	0.0393799	0.324823	0
0.000304	0.000295	6.864	9.16	7.58808e+06	79.0453	2	1.49989	218.553	0.316825	0.0606858	0.179821	0.0653128	0.100809	0.0602359	0.161769	0
0.000304	0.000296	6.84	9.12	1.0701e+07	79.1285	2	1.49989	219.274	0.316173	0.0316032	0.412537	0.0429747	0.2987	0.0655559	0.107773	0
0.000304	0.000297	5.85	8.94	7.71297e+06	80.3897	2	1.36763	233.783	0.318098	1.04011	0.0171407	0.992296	0.0165234	0.412453	0.0161567	0.814953
0.000304	0.000298	5.566	8.96	6.60489e+06	80.491	2	1.46769	263.724	0.317663	0.561051	0.00775344	0.39564	0.00924037	0.39905	0.00156085	0.451914
0.000304	0.000299	4.576	9.16	8.14734e+06	79.3972	2	1	218.54	0.312695	0.386975	0.0128393	0.38611	0.00946726	0.382874	0.00831078	0.38532
0.000304	0.0003	4.663	9.32	8.83162e+06	78.5715	2	1	214.436	0.308978	0.0382134	0.264649	0.0538471	0.0608463	0.0436723	0.093659	0
0.000304	0.000301	4.716	9.44	8.71828e+06	78.1469	2	1	212.021	0.306256	0.0654885	0.189066	0.0969345	0.0725844	0.0431045	0.330557	0
0.000304	0.000302	4.742	9.48	1.04014e+07	78.0707	2	1	210.915	0.304433	0.0692356	0.255747	0.0656103	0.195532	0.0425634	0.345978	0
0.000304	0.000303	4.762	9.52	9.90097e+06	78.0023	2	1	209.994	0.302829	0.0844652	0.135188	0.0633205	0.17238	0.0606449	0.183313	0
0.000304	0.000304	4.779	9.56	1.02841e+07	77.9419	2	1	209.26	0.301387	0.0417713	0.450637	0.0552427	0.217288	0.0347052	0.447979	0
0.000304	0.000305	4.791	9.58	1.03402e+07	77.8894	2	1	208.729	0.300117	0.0938133	0.134832	0.091595	0.126888	0.100501	0.151509	0
0.000304	0.000306	4.798	9.6	9.51179e+06	77.8454	2	1	208.434	0.298857	0.0757624	0.142814	0.0713216	0.196413	0.0893603	0.176018	0
0.000304	0.000307	4.797	9.6	8.86455e+06	77.8108	2	1	208.463	0.297829	0.0733204	0.131977	0.0687832	0.0880685	0.0554725	0.238817	0
0.000304	0.000308	4.782	9.56	9.05246e+06	77.7892	2	1	209.089	0.297129	0.0651169	0.211113	0.0810064	0.196887	0.0308666	0.579782	0
0.000304	0.000309	3.991	9.38	6.83205e+06	79.7666	2	1	250.51	0.297912	0.591201	7.79674e-05	0.773391	0.00555278	0.581781	0.0100494	0.648791
0.000304	0.00031	3.464	9.42	7.64578e+06	79.779	2	1	288.673	0.2959	1.06872	0.00595455	0.685415	0.00161024	1.10909	0.0175559	0.954408
0.000304	0.000311	3.547	9.52	6.52144e+06	79.3755	2	1	281.784	0.294194	1.05123	0.0795921	0.907577	0.0359773	0.617572	0.0135315	0.762574
0.000304	0.000312	3.028	9.52	8.2758e+06	79.8511	2	1	330.272	0.293011	1.014	0.0738565	1.28005	0.0765284	1.8994	0.0111282	1.8994
0.000304	0.000313	2.391	9.56	9.65312e+06	77.7892	2	1	418.308	0.291108	0.137805	0.0459793	0.105427	0.104496	0.138603	0.0988064	0.137805
0.000304	0.000314	3.25	9.76	6.76406e+06	77.7008	2	1	307.676	0.288458	0.0517924	0.237125	0.0135378	0.73805	0.0909834	0.0636513	0
0.000304	0.000315	3.282	9.84	7.6433e+06	77.6299	2	1	304.633	0.286241	0.0418701	0.498634	0.0550966	0.251179	0.0578674	0.246756	0
0.000304	0.000316	3.31	9.94	6.81159e+06	77.6887	2	1	302.089	0.284285	0.0734835	0.207433	0.06905	0.330615	0.0448115	0.426909	0
0.000304	0.000317	3.332	10	9.1726e+06	77.7352	2	1	300.114	0.282494	0.0579639	0.135085	0.0277986	0.659443	0.0362773	0.531947	0
0.000304	0.000318	3.349	10.04	6.86035e+06	77.7637	2	1	298.545	0.281136	0.0892591	0.132437	0.0810457	0.179467	0.0435487	0.483541	0
0.000304	0.000319	3.364	10.1	7.54979e+06	77.7786	2	1	297.244	0.279646	0.0978549	0.113046	0.0650696	0.306545	0.0508973	0.358776	0
0.000304	0.00032	3.377	10.14	6.21623e+06	77.7851	2	1	296.137	0.278357	0.0423645	0.434446	0.069143	0.229944	0.0576608	0.320774	0
0.000304	0.000321	3.387	10.16	8.93748e+06	77.7873	2	1	295.194	0.277137	0.158765	0.0415008	0.0845544	0.0964631	0.073865	0.155712	0.158765
0.000304	0.000322	3.397	10.2	5.80806e+06	77.7878	2	1	294.406	0.276011	0.0576589	0.265366	0.0216432	0.42938	0.0503632	0.251058	0
0.000304	0.000323	3.404	10.22	6.61066e+06	77.7887	2	1	293.783	0.2749	0.0776954	0.144883	0.065912	0.217191	0.0899752	0.10502	0
0.000304	0.000324	3.409	10.22	7.35907e+06	77.7919	2	1	293.352	0.274017	0.0738197	0.210061	0.0667225	0.130767	0.101028	0.0619527	0
0.000304	0.000325	3.411	10.24	6.9625e+06	77.7999	2	1	293.176	0.273171	0.0339302	0.510903	0.0312689	0.523671	0.0682615	0.116175	0
0.000304	0.000326	3.409	10.22	7.83012e+06	77.817	2	1	293.408	0.272327	0.0565644	0.38883	0.0548585	0.223354	0.0606223	0.222678	0
0.000304	0.000327	3.393	10.18	8.33088e+06	77.8598	2	1	294.724	0.272181	0.0656445	0.157696	0.0794009	0.0450294	0.0779802	0.0294326	0.0786905
0.000304	0.000328	2.237	10.02	6.45159e+06	79.6485	2	1	446.992	0.273375	0.656229	0.00362451	1.30289	0.0167785	0.502065	0.0105949	0.820395
0.000304	0.000329	2.023	10.04	5.46946e+06	79.3205	2	1	494.404	0.272115	0.601773	0.0388955	0.0900649	0.0515877	0.395535	0.00614603	0.498654
0.000304	0.00033	2.018	10.06	4.7832e+06	80.1047	2	1	495.409	0.271154	0.0955433	0.187154	0.338343	0.00613097	1.29254	0.104689	0.338343
0.000304	0.000331	1.271	10.16	7.26897e+06	77.8449	2	1	786.901	0.268414	0.605203	3.52301e-05	0.556013	2.6589e-05	0.519016	0.000310613	0.560077
0.000304	0.000332	1.107	10.2	7.80917e+06	79.2584	2	1	902.291	0.267517	-0.131485	0.505361	0.19425	0.0177442	0.0460897	0.637271	0.19425
0.000304	0.000333	0	10.26	6.87045e+06	23.105	1	0	0	0.265414	-10	-10	-10	-10	-10	-10	-10
0.000304	0.000334	0	10.32	6.24665e+06	21.6458	1	0	0	0.264241	-10	-10	-10	-10	-10	-10	-10
0.000304	0.000335	0	10.36	9.16599e+06	20.5021	1	0	0	0.262955	-10	-10	-10	-10	-10	-10	-10
0.000304	0.000336	0	10.4	7.50674e+06	19.8991	1	0	0	0.261669	-10	-10	-10	-10	-10	-10	-10
0.000304	0.000337	0	10.46	9.38998e+06	19.1783	1	0	0	0.260405	-10	-10	-10	-10	-10	-10	-10
0.000304	0.000338	0	10.5	7.60233e+06	18.2011	1	0	0	0.259165	-10	-10	-10	-10	-10	-10	-10
0.000304	0.000339	0	10.56	7.84684e+06	16.4292	1	0	0	0.257947	-10	-10	-10	-10	-10	-10	-10
0.000304	0.00034	0	10.6	6.47147e+06	16.257	1	0	0	0.256797	-10	-10	-10	-10	-10	-10	-10
0.000304	0.000341	0	10.62	7.22727e+06	16.0846	1	0	0	0.25567	-10	-10	-10	-10	-10	-10	-10
0.000304	0.000342	0	10.66	8.60112e+06	15.9119	1	0	0	0.254565	-10	-10	-10	-10	-10	-10	-10
0.000304	0.000343	0	10.7	9.22812e+06	15.7389	1	0	0	0.253457	-10	-10	-10	-10	-10	-10	-10
0.000304	0.000344	0	10.74	8.62079e+06	15.5655	1	0	0	0.252353	-10	-10	-10	-10	-10	-10	-10
0.000304	0.000345	0	10.78	6.56664e+06	15.3918	1	0	0	0.251287	-10	-10	-10	-10	-10	-10	-10
0.000304	0.000346	0	10.8	7.61273e+06	15.2176	1	0	0	0.250174	-10	-10	-10	-10	-10	-10	-10
0.000304	0.000347	0	10.84	8.87308e+06	15.043	1	0	0	0.249119	-10	-10	-10	-10	-10	-10	-10
0.000304	0.000348	0	10.88	7.72561e+06	14.868	1	0	0	0.248058	-10	-10	-10	-10	-10	-10	-10
0.000304	0.000349	0	10.9	6.61655e+06	14.6924	1	0	0	0.247022	-10	-10	-10	-10	-10	-10	-10
0.000306	0.0002	30.453	5.54	1.85138e+07	78.6614	3	1	32.8375	0.584166	0.0252664	0.502911	0.00240455	0.952538	0.065137	0.162031	0
0.000306	0.000201	30.443	6.08	1.45596e+07	78.2161	3	1	32.8483	0.557542	0.0755336	0.159419	0.0592117	0.209138	0.0464632	0.275399	0
0.000306	0.000202	30.93	6.18	1.70628e+07	78.2229	3	1	32.3311	0.552191	0.0637403	0.199294	0.0668977	0.0917432	0.0541165	0.209996	0
0.000306	0.000203	31.015	6.2	1.88615e+07	78.2599	3	1	32.2425	0.54939	0.0817011	0.0892888	0.0596362	0.168422	0.0397481	0.297013	0
0.000306	0.000204	30.928	6.18	1.73802e+07	78.3107	3	1	32.3332	0.548317	0.0651856	0.190869	0.067871	0.117771	0.0539736	0.161022	0
0.000306	0.000205	30.71	6.14	1.94756e+07	78.3719	3	1	32.5627	0.547879	0.040666	0.470804	0.0668453	0.190392	0.0510877	0.358213	0
0.000306	0.000206	30.36	6.08	1.49791e+07	78.4443	3	1	32.9381	0.548613	0.0862769	0.132656	0.0494312	0.235472	0.038124	0.299748	0
0.000306	0.000207	29.805	5.96	1.95831e+07	78.5351	3	1	33.5514	0.550944	0.0563148	0.179359	0.0498944	0.210882	0.0386358	0.258484	0
0.000306	0.000208	28.549	5.7	1.32587e+07	78.6888	3	1	35.0275	0.558462	0.0321825	0.376536	0.0474023	0.165343	0.0523874	0.124941	0
0.000306	0.000209	24.212	6.06	1.60352e+07	78.3579	4	3.99967	165.168	0.539179	0.0242443	0.295753	0.0552526	0.0249819	0.0514612	0.0362339	0.0533569
0.000306	0.00021	26.248	6.56	1.9066e+07	78.135	3	1	38.0981	0.518603	0.0687193	0.152753	0.0702706	0.10374	0.0578237	0.064718	0
0.000306	0.000211	26.744	6.68	1.69271e+07	78.1048	3	1	37.3916	0.512606	0.0548766	0.233963	0.0608099	0.16629	0.0775218	0.0587684	0
0.000306	0.000212	26.932	6.74	1.5958e+07	78.1136	3	1	37.1306	0.509238	0.0650131	0.20348	0.0560945	0.201651	0.0615133	0.0928614	0
0.000306	0.000213	26.98	6.74	1.73079e+07	78.1407	3	1	37.0645	0.506943	0.050232	0.23461	0.044277	0.366492	0.0430181	0.196183	0
0.000306	0.000214	26.939	6.74	1.72377e+07	78.1792	3	1	37.1209	0.505479	0.0665146	0.204301	0.0419451	0.334608	0.0428183	0.219384	0
0.000306	0.000215	26.828	6.7	1.53553e+07	78.2265	3	1	37.2745	0.504498	0.0655302	0.194383	0.0505379	0.19037	0.0858127	0.0592808	0
0.000306	0.000216	26.659	6.66	1.75388e+07	78.2817	3	1	37.5108	0.503963	0.0714438	0.121915	0.0583795	0.15121	0.0627429	0.0863176	0
0.000306	0.000217	26.428	6.6	1.59436e+07	78.3452	3	1	37.8387	0.504321	0.0530015	0.261547	0.0384955	0.390092	0.0467329	0.210127	0
0.000306	0.000218	26.117	6.52	1.2706e+07	78.4192	3	1	38.2892	0.504985	0.0471914	0.217374	0.0649036	0.10788	0.0729488	0.0943821	0
0.000306	0.000219	25.695	6.42	1.79503e+07	78.5094	3	1	38.9181	0.506445	0.0739348	0.0745012	0.0516954	0.14102	0.0474015	0.0842837	0
0.000306	0.00022	25.02	6.26	1.74759e+07	78.6358	3	1	39.968	0.510383	0.0423231	0.371993	0.0404259	0.36655	0.028769	0.380077	0
0.000306	0.000221	22.417	6.12	1.58331e+07	78.9273	4	3.66618	163.539	0.512427	0.0317506	0.314708	0.025934	0.301137	0.0275888	0.436954	0
0.000306	0.000222	22.589	6.46	1.60563e+07	78.8224	4	3.49969	154.935	0.498591	0.0558541	0.195622	0.0299734	0.359371	0.0381999	0.302412	0
0.000306	0.000223	20.588	6.86	1.80547e+07	78.1466	4	2.99956	145.693	0.481141	0.0488325	0.282979	0.0637338	0.104161	0.0557781	0.157633	0
0.000306	0.000224	21.231	7.08	1.76219e+07	78.0315	4	2.99972	141.295	0.472771	0.0599142	0.262242	0.0482157	0.277828	0.0494865	0.287694	0
0.000306	0.000225	21.561	7.18	1.50328e+07	77.9826	4	2.99972	139.123	0.467742	0.061363	0.27442	0.050213	0.284138	0.0776736	0.127174	0
0.000306	0.000226	21.744	7.24	1.41395e+07	77.9654	4	2.99972	137.954	0.464371	0.0555865	0.284031	0.068572	0.196162	0.0718423	0.120231	0
0.000306	0.000227	21.837	7.28	1.83107e+07	77.9671	4	2.99973	137.365	0.461711	0.0531292	0.231853	0.0569544	0.196942	0.0567895	0.241703	0
